40 3 15
40 3 161
40 3 196
40 11 300
40 20 59
40 36 134
40 36 146
40 41 63
40 45 100
40 48 132
40 68 103
40 76 266
40 85 129
40 87 190
40 93 223
40 100 110
40 104 178
40 131 312
40 132 273
40 141 187
40 141 312
40 154 210
40 162 212
40 171 268
40 173 286
40 176 317
40 198 275
40 266 301
40 307 317
40 309 311
60 3 15
60 3 161
60 10 322
60 17 91
60 35 202
60 36 134
60 36 146
60 41 63
60 45 100
60 68 103
60 72 130
60 76 266
60 84 251
60 85 129
60 85 293
60 93 223
60 100 110
60 131 312
60 132 273
60 141 187
60 162 212
60 176 317
60 198 275
60 237 275
60 309 311
80 3 15
80 3 196
80 3 268
80 3 91
80 8 307
80 10 322
80 11 300
80 15 193
80 17 91
80 36 146
80 36 134
80 41 63
80 45 100
80 48 225
80 68 103
80 76 266
80 85 129
80 93 223
80 100 110
80 109 146
80 109 190
80 132 273
80 141 187
80 141 312
80 147 275
80 162 212
80 176 317
80 182 199
80 193 324
80 198 275
80 237 275
100 3 15
100 10 141
100 15 193
100 15 141
100 17 91
100 17 100
100 19 76
100 35 202
100 36 146
100 43 141
100 45 100
100 48 225
100 68 103
100 72 130
100 74 282
100 85 129
100 92 311
100 93 223
100 100 110
100 109 190
100 132 273
100 162 212
100 193 324
100 237 275
120 3 196
120 5 275
120 13 166
120 13 130
120 13 276
120 15 193
120 17 100
120 17 91
120 35 65
120 41 63
120 45 100
120 68 103
120 72 130
120 74 282
120 100 110
120 109 190
120 109 146
120 119 146
120 132 273
120 141 312
120 141 199
120 147 275
120 160 251
120 162 212
120 182 199
120 195 236
120 198 275
120 212 281
120 237 275
140 3 196
140 5 275
140 13 269
140 13 166
140 15 193
140 16 87
140 17 91
140 17 100
140 35 65
140 41 63
140 45 100
140 68 103
140 100 110
140 105 141
140 109 190
140 130 146
140 132 273
140 141 312
140 142 288
140 147 275
140 162 212
140 176 195
140 198 275
140 212 281
140 236 326
140 237 275
160 3 196
160 13 166
160 13 276
160 13 105
160 13 56
160 17 100
160 35 65
160 41 63
160 56 176
160 68 103
160 102 211
160 105 141
160 109 146
160 109 190
160 130 146
160 132 273
160 132 211
160 141 312
160 141 199
160 147 275
160 162 212
160 198 275
160 212 281
160 237 275
180 3 196
180 13 276
180 13 105
180 13 166
180 17 100
180 35 65
180 45 100
180 68 103
180 106 219
180 106 132
180 109 190
180 130 146
180 132 211
180 132 273
180 141 312
180 142 288
180 147 275
180 162 212
180 176 195
180 198 275
