40 3 15
40 4 69
40 16 210
40 19 256
40 20 59
40 20 218
40 24 65
40 24 76
40 39 237
40 41 63
40 42 67
40 54 256
40 63 190
40 68 103
40 71 114
40 84 251
40 91 114
40 100 110
40 114 171
40 134 203
40 141 210
40 141 173
40 153 182
40 154 210
40 173 286
40 194 196
40 299 300
40 306 319
40 307 317
60 4 69
60 19 256
60 20 59
60 20 167
60 36 146
60 36 269
60 39 237
60 41 63
60 41 162
60 54 256
60 63 190
60 68 103
60 68 117
60 83 246
60 84 251
60 91 114
60 100 110
60 141 173
60 141 210
60 154 210
60 162 237
60 182 258
60 194 196
60 273 319
80 3 232
80 4 69
80 20 59
80 24 76
80 24 65
80 32 173
80 39 237
80 41 63
80 42 67
80 54 256
80 63 190
80 63 315
80 72 273
80 75 196
80 83 246
80 91 114
80 100 110
80 105 194
80 141 210
80 154 210
80 161 315
80 162 237
80 178 255
80 182 258
80 273 319
100 4 69
100 20 59
100 32 173
100 36 273
100 39 237
100 41 63
100 41 162
100 41 253
100 41 107
100 52 65
100 59 284
100 63 190
100 68 103
100 75 196
100 83 246
100 84 251
100 91 114
100 100 110
100 104 173
100 122 284
100 142 278
100 154 210
100 161 315
100 182 258
100 252 283
120 0 42
120 4 69
120 20 59
120 24 76
120 32 173
120 41 107
120 41 63
120 41 162
120 43 256
120 54 256
120 54 192
120 59 284
120 59 186
120 63 190
120 63 278
120 63 75
120 75 196
120 84 251
120 91 114
120 91 313
120 91 208
120 104 173
120 105 160
120 140 237
120 141 210
120 154 210
120 178 255
120 182 258
120 252 283
140 0 42
140 24 76
140 32 173
140 36 273
140 41 107
140 50 162
140 52 65
140 54 256
140 59 284
140 59 186
140 63 190
140 75 196
140 84 251
140 91 169
140 110 294
140 140 237
140 141 210
140 178 255
140 182 258
140 190 196
140 210 277
140 252 283
160 0 62
160 24 76
160 25 190
160 32 173
160 32 153
160 41 107
160 50 162
160 54 256
160 59 284
160 59 186
160 62 258
160 75 196
160 77 113
160 84 251
160 91 169
160 104 173
160 110 294
160 113 285
160 113 289
160 140 237
160 178 255
160 182 258
160 252 283
180 0 62
180 0 42
180 0 200
180 24 76
180 25 190
180 32 153
180 32 173
180 36 273
180 50 162
180 52 65
180 63 232
180 72 138
180 77 113
180 84 251
180 91 169
180 104 173
180 113 285
180 113 291
180 141 325
180 178 255
180 188 294
180 190 227
180 252 283
200 0 200
200 0 42
200 0 62
200 25 190
200 25 59
200 26 258
200 27 325
200 32 173
200 32 153
200 42 259
200 45 325
200 50 162
200 52 65
200 59 166
200 62 258
200 63 232
200 77 113
200 91 169
200 95 279
200 111 173
200 141 325
200 178 255
200 182 258
200 188 294
200 190 227
200 252 283
220 0 42
220 0 200
220 0 62
220 22 266
220 25 190
220 27 325
220 32 173
220 32 153
220 36 273
220 50 162
220 50 173
220 52 65
220 58 215
220 59 166
220 63 232
220 77 113
220 91 169
220 104 173
220 111 173
220 173 279
220 178 255
220 193 207
220 252 283
240 0 200
240 0 42
240 0 62
240 8 311
240 25 190
240 27 325
240 32 153
240 32 173
240 32 311
240 45 325
240 50 162
240 50 173
240 52 65
240 59 166
240 77 113
240 91 169
240 95 279
240 141 227
240 141 173
240 178 255
240 188 294
240 190 227
240 252 283
260 0 62
260 0 200
260 8 311
260 25 190
260 25 152
260 25 214
260 27 325
260 32 311
260 32 153
260 32 173
260 45 325
260 52 65
260 59 166
260 77 113
260 95 279
260 162 325
260 162 188
260 178 255
260 190 227
260 193 207
280 0 62
280 0 200
280 8 311
280 17 169
280 25 264
280 25 35
280 26 154
280 27 325
280 32 311
280 32 153
280 32 173
280 50 131
280 59 166
280 61 97
280 77 113
280 95 279
280 169 193
280 169 271
280 178 255
280 288 300
300 0 200
300 0 62
300 20 117
300 25 35
300 25 264
300 25 45
300 26 154
300 27 325
300 31 82
300 32 311
300 32 153
300 50 154
300 59 166
300 61 97
300 77 113
300 122 271
300 154 215
300 169 271
300 178 255
300 179 271
300 193 207
300 288 300
320 0 200
320 0 62
320 10 117
320 20 117
320 25 45
320 25 264
320 26 154
320 27 325
320 32 311
320 32 153
320 32 173
320 50 131
320 50 173
320 82 145
320 95 279
320 95 192
320 145 163
320 154 271
320 154 163
320 163 316
320 163 271
320 169 271
320 169 193
320 173 285
340 0 62
340 10 117
340 20 117
