0 7 18
0 9 208
0 37 222
0 61 288
0 68 152
0 77 242
0 88 283
0 90 220
0 95 265
0 97 134
0 97 265
0 98 232
0 100 264
0 109 180
0 134 207
0 135 155
0 154 216
0 155 185
0 160 269
0 161 232
0 189 287
0 192 207
0 222 273
0 300 317
0 305 314
0 306 324
20 9 208
20 33 185
20 39 208
20 39 97
20 52 67
20 52 285
20 61 288
20 63 77
20 68 152
20 73 230
20 77 242
20 90 220
20 95 265
20 97 134
20 98 232
20 113 283
20 131 266
20 135 155
20 154 216
20 155 185
20 160 269
20 161 232
20 166 230
20 265 269
20 300 317
20 305 314
20 306 324
20 315 317
40 9 208
40 10 265
40 33 185
40 39 208
40 52 67
40 61 288
40 73 230
40 77 242
40 88 283
40 95 265
40 97 266
40 98 232
40 131 266
40 135 155
40 154 216
40 155 185
40 160 269
40 251 297
40 300 317
40 305 314
40 306 324
40 315 317
60 9 208
60 12 197
60 33 185
60 39 208
60 39 71
60 41 274
60 52 67
60 61 288
60 88 198
60 95 265
60 98 232
60 131 266
60 135 155
60 154 216
60 155 185
60 160 269
60 166 230
60 172 208
60 300 317
60 305 314
60 315 317
80 9 225
80 15 195
80 25 172
80 25 317
80 29 230
80 33 185
80 39 208
80 52 67
80 61 288
80 88 283
80 95 265
80 98 232
80 131 266
80 135 155
80 154 216
80 155 185
80 160 269
80 166 230
80 172 236
80 305 314
80 315 317
100 25 169
100 34 152
100 39 208
100 42 232
100 52 67
100 88 283
100 90 104
100 95 265
100 98 232
100 124 250
100 131 266
100 154 216
100 155 185
100 160 269
100 166 230
100 172 236
100 315 317
120 25 173
120 34 152
120 39 208
120 42 232
120 52 67
120 76 171
120 88 283
120 95 265
120 98 232
120 119 252
120 124 250
120 131 266
120 154 216
120 155 185
120 160 269
120 166 230
120 172 236
120 172 216
120 305 314
140 34 152
140 37 319
140 41 130
140 52 67
140 76 171
140 76 128
140 88 283
140 95 265
140 98 232
140 124 250
140 128 131
140 131 266
140 154 216
140 155 185
140 160 269
140 160 270
140 166 230
140 172 273
140 191 234
140 217 239
140 282 304
140 305 314
140 315 317
160 29 73
160 34 152
160 39 208
160 52 67
160 84 191
160 88 283
160 95 265
160 122 265
160 124 250
160 128 131
160 131 266
