0 25 210
0 31 162
0 44 159
0 45 252
0 47 118
0 50 119
0 77 231
0 82 182
0 92 174
0 103 204
0 112 171
0 114 185
0 118 236
0 122 243
0 130 159
0 151 171
0 160 243
0 210 277
0 235 272
0 252 278
0 291 318
0 302 303
0 302 308
0 305 319
0 305 320
20 19 212
20 33 261
20 44 159
20 47 118
20 50 119
20 77 251
20 112 171
20 114 185
20 118 236
20 130 159
20 156 216
20 160 243
20 210 277
20 235 272
20 267 272
20 291 318
20 302 303
20 302 308
20 305 319
20 305 320
20 311 326
40 4 77
40 15 135
40 17 240
40 33 261
40 47 118
40 77 231
40 89 210
40 95 236
40 112 171
40 113 132
40 114 185
40 118 236
40 130 159
40 160 243
40 210 277
40 235 272
40 267 272
40 291 318
40 302 308
40 302 303
40 305 319
40 305 320
40 309 320
40 311 326
60 25 265
60 47 118
60 80 177
60 95 236
60 95 118
60 112 171
60 113 132
60 114 185
60 118 236
60 119 199
60 160 243
60 198 223
60 210 277
60 212 325
60 235 272
60 267 272
60 291 318
60 302 303
60 302 308
60 305 320
60 305 319
60 311 326
80 7 98
80 14 194
80 15 135
80 47 118
80 68 77
80 80 235
80 86 268
80 91 124
80 95 236
80 95 118
80 95 246
80 112 171
80 113 132
80 114 185
80 118 236
80 124 264
80 160 243
80 171 310
80 177 194
80 198 223
80 210 277
80 235 272
80 267 272
80 291 318
80 302 308
80 302 303
80 305 319
80 305 320
80 310 317
80 311 326
100 47 118
100 66 139
100 80 235
100 86 268
100 95 118
100 95 236
100 112 171
100 113 132
100 118 236
100 210 277
100 212 325
100 212 303
100 219 260
100 235 272
100 267 272
100 302 303
100 302 308
100 303 326
100 305 320
100 311 326
120 7 98
120 7 230
120 14 260
120 40 136
120 41 136
120 68 136
120 80 235
120 86 268
120 95 236
120 95 118
120 109 319
120 112 171
120 113 132
120 118 236
120 118 160
120 120 264
120 136 264
120 199 230
120 210 277
120 210 263
120 219 260
120 235 272
120 267 272
120 291 318
120 302 308
120 302 303
120 305 320
120 305 319
120 311 326
140 7 98
140 7 230
140 14 260
140 40 136
140 40 77
140 47 118
140 80 235
140 86 268
140 95 236
140 95 118
140 107 235
140 109 319
140 109 114
140 112 171
140 113 132
140 118 236
140 118 307
140 120 264
140 133 232
140 219 260
140 235 272
140 267 272
140 291 318
140 302 303
140 302 308
140 305 320
140 311 326
160 7 98
160 7 230
160 14 260
160 34 118
160 40 136
160 47 118
160 80 235
160 86 268
160 86 95
160 95 236
160 107 235
160 109 114
160 112 171
160 113 132
160 118 250
160 164 232
160 192 197
160 219 260
160 235 272
160 289 324
160 291 318
160 302 308
160 302 303
160 305 320
160 311 326
180 7 98
180 7 230
180 29 260
180 43 120
180 47 118
180 80 235
180 84 193
180 86 95
180 86 268
180 95 236
180 95 214
180 104 178
180 107 235
180 109 114
180 113 132
180 113 283
180 120 264
180 127 241
180 127 154
180 171 241
180 218 250
180 219 260
180 235 272
180 289 324
180 302 308
180 302 303
180 306 307
180 311 326
200 7 230
200 7 98
200 14 260
200 14 203
200 29 158
200 29 114
200 43 120
200 47 118
200 77 99
200 80 235
200 84 193
200 86 268
200 95 214
200 95 236
200 104 178
200 107 235
200 109 114
200 113 132
200 118 152
200 120 264
200 193 307
200 218 250
200 219 260
200 235 272
200 300 314
200 302 303
200 302 308
200 307 311
200 311 326
220 7 230
220 7 98
220 8 114
220 14 260
220 14 307
220 43 120
220 47 118
220 66 77
220 80 235
220 84 193
220 86 268
220 95 236
220 95 193
220 98 158
220 107 235
220 109 114
220 113 132
220 120 264
220 151 250
220 154 221
220 218 250
220 219 260
220 235 272
220 302 308
220 302 303
220 311 326
240 7 230
240 7 98
240 14 260
240 43 120
240 44 303
240 47 118
240 66 193
240 80 235
240 84 193
240 86 268
240 95 193
240 95 236
240 107 235
240 109 114
240 109 250
240 109 120
240 113 132
240 120 264
240 154 250
240 203 214
240 218 250
240 219 260
240 235 272
240 258 304
240 296 303
240 302 303
240 302 308
240 311 326
260 4 237
260 7 98
260 7 230
260 14 260
260 14 219
260 43 120
260 47 118
260 58 258
260 80 235
260 84 193
260 86 268
260 86 236
260 95 193
260 95 236
260 98 158
260 107 235
260 109 114
260 113 132
260 120 264
260 151 250
260 218 250
260 219 260
260 235 272
260 258 304
260 264 297
260 296 303
260 302 303
260 302 308
260 311 326
280 4 241
280 7 230
280 7 98
280 14 260
280 14 219
280 27 230
280 43 120
280 47 118
280 80 235
280 84 193
280 86 236
280 104 297
280 107 235
