0 2 17
0 3 261
0 7 261
0 11 93
0 58 142
0 68 103
0 81 272
0 88 222
0 96 271
0 97 266
0 102 106
0 106 148
0 113 218
0 119 311
0 135 250
0 148 263
0 157 192
0 189 282
0 195 219
0 220 222
0 311 321
20 2 17
20 11 93
20 11 144
20 11 271
20 58 142
20 65 93
20 68 103
20 88 156
20 96 271
20 96 124
20 97 266
20 102 106
20 106 148
20 113 218
20 116 279
20 124 271
20 129 318
20 135 250
20 143 288
20 188 189
20 189 282
20 195 219
20 220 222
20 289 318
20 296 318
20 311 321
40 2 17
40 7 261
40 7 119
40 11 144
40 11 54
40 54 258
40 67 133
40 68 103
40 93 195
40 96 271
40 97 266
40 102 106
40 106 148
40 113 218
40 124 271
40 124 302
40 129 318
40 135 250
40 143 229
40 188 189
40 189 282
40 195 219
40 220 222
40 289 318
40 298 311
40 311 321
60 2 17
60 2 189
60 7 261
60 11 144
60 65 215
60 90 249
60 93 195
60 96 271
60 96 124
60 102 106
60 106 148
60 113 218
60 124 271
60 129 318
60 135 250
60 143 229
60 184 293
60 188 189
60 189 282
60 195 219
60 195 213
60 219 258
60 220 222
60 289 318
60 311 312
60 312 324
80 2 17
80 7 261
80 8 30
80 11 144
80 65 215
80 65 108
80 93 195
80 96 271
80 102 106
80 103 249
80 106 148
80 108 215
80 113 218
80 124 271
80 135 250
80 143 229
80 143 288
80 186 256
80 189 282
80 195 219
80 203 243
80 213 258
80 220 222
80 241 249
80 303 318
80 311 321
80 312 324
80 312 318
100 2 17
100 7 261
100 65 215
100 76 207
100 93 195
100 96 271
100 102 106
100 106 148
100 110 250
100 113 218
100 122 271
100 122 206
100 124 271
100 135 250
100 143 288
100 167 208
100 188 189
100 189 282
100 195 219
100 203 243
100 217 271
100 219 258
100 219 256
100 220 222
100 256 303
100 303 318
100 311 321
100 311 312
100 312 324
100 319 324
120 2 17
120 7 261
120 45 208
120 65 215
120 93 195
120 96 271
120 102 106
120 106 148
120 113 218
120 122 270
120 124 271
120 135 250
120 143 288
120 167 208
120 189 282
120 190 249
120 190 237
120 195 219
120 203 243
120 219 258
120 219 256
120 220 222
120 303 318
120 311 321
120 312 324
140 2 17
140 7 261
140 21 175
140 93 195
140 96 271
140 102 106
140 106 148
140 113 218
140 124 271
140 124 291
140 135 250
140 143 288
140 167 208
140 188 189
140 189 282
140 195 219
140 203 243
140 219 256
140 219 258
140 220 222
140 303 318
140 311 321
140 311 312
140 312 324
160 2 17
160 21 175
160 45 208
160 70 220
160 93 195
160 96 271
160 102 106
160 106 109
160 113 218
160 124 271
160 135 250
160 143 288
160 167 208
160 189 282
160 190 235
160 195 219
160 203 243
160 219 258
160 219 256
160 220 222
160 312 324
180 2 17
180 18 70
180 21 175
180 56 196
180 70 255
180 93 195
180 96 271
180 102 106
180 124 271
180 135 250
180 143 288
180 151 165
180 167 208
180 189 282
180 195 219
180 219 256
180 219 258
180 220 222
180 294 306
180 312 324
200 2 17
200 26 240
200 61 288
200 61 200
200 93 195
200 96 271
200 102 106
200 124 271
200 135 250
200 143 288
200 167 255
200 186 219
200 189 282
200 190 235
200 195 219
200 219 258
200 219 256
200 220 222
200 312 324
220 2 17
220 2 278
220 4 200
220 21 165
220 32 161
220 56 196
220 93 195
220 124 271
220 167 208
220 189 282
220 195 219
220 219 258
220 219 256
220 220 222
220 240 298
240 2 17
240 17 106
240 56 196
240 61 92
240 93 195
240 102 106
240 108 131
240 124 271
240 137 283
240 167 208
240 189 282
240 219 256
240 219 258
240 220 222
240 240 298
240 297 319
260 2 17
260 17 106
260 22 297
260 40 69
260 56 196
260 102 106
260 120 196
260 124 271
260 189 282
260 219 258
260 220 222
260 240 298
280 2 17
280 17 106
280 56 196
280 61 120
280 102 106
280 124 271
280 137 283
280 141 254
280 189 282
280 196 201
280 215 275
280 219 258
280 219 256
280 220 222
280 319 321
300 2 17
300 12 174
300 17 106
300 40 250
300 56 196
300 102 106
300 124 271
300 160 265
300 189 282
300 215 275
300 219 258
300 219 256
300 220 222
300 258 325
300 319 321
320 2 17
320 16 256
320 78 87
320 102 106
320 124 271
320 160 265
320 165 236
320 189 282
320 209 256
320 215 275
320 219 258
320 220 222
320 251 272
320 258 325
320 319 321
340 2 17
340 11 243
340 12 174
340 25 125
340 78 89
340 89 129
340 102 106
340 124 271
340 160 265
340 165 290
340 189 282
340 215 275
340 219 258
340 220 222
340 258 325
340 309 321
340 319 321
360 2 17
360 12 174
360 16 256
360 50 87
360 78 89
360 82 209
360 102 106
360 108 118
360 124 271
360 160 265
360 174 312
360 189 282
360 215 275
360 219 258
360 238 258
360 251 272
360 258 325
360 319 321
380 2 17
380 12 174
380 24 42
380 42 170
380 50 87
380 78 89
380 82 209
380 89 129
380 102 106
380 124 271
380 125 139
380 151 229
380 182 197
380 189 282
380 215 275
380 216 229
380 219 258
380 222 229
380 258 325
380 309 321
380 319 321
400 2 17
400 12 174
400 24 42
400 42 251
400 78 89
400 79 123
400 82 209
400 102 106
400 111 251
400 111 249
400 124 271
400 160 265
400 184 279
400 189 282
400 215 275
400 219 258
400 222 229
400 238 279
400 258 325
400 292 317
400 309 321
400 319 321
420 2 17
420 12 174
420 12 94
420 17 42
420 24 42
420 37 290
420 50 232
420 82 209
420 89 129
420 102 106
420 103 190
420 111 249
420 111 138
420 124 271
420 160 265
420 184 319
420 189 282
420 215 275
420 219 258
420 238 279
420 258 325
420 290 319
420 292 317
420 309 321
420 319 321
440 2 17
440 12 174
440 12 233
440 33 170
440 37 290
440 42 146
440 82 209
440 83 325
440 89 129
440 89 123
440 102 106
440 103 190
440 111 138
440 111 190
440 114 211
440 124 271
440 160 265
440 170 252
440 189 282
440 205 290
440 215 275
440 238 279
440 258 325
440 292 317
440 309 321
440 319 321
460 2 17
460 12 233
460 29 174
460 33 170
460 37 290
460 42 146
460 42 262
460 42 317
460 67 111
460 82 209
460 89 129
460 90 108
460 102 106
460 103 190
460 111 249
460 124 271
460 160 265
460 170 252
460 189 282
460 215 275
460 238 279
460 258 325
460 290 319
460 292 317
460 309 321
480 1 42
480 2 17
480 12 233
480 18 143
480 32 174
480 33 170
480 37 290
480 42 146
480 67 111
480 72 131
480 82 209
480 83 189
480 85 129
480 89 129
480 102 106
480 111 276
480 114 211
480 121 230
480 123 133
480 124 271
480 124 206
480 130 249
480 160 265
480 170 252
480 189 282
480 205 290
480 212 233
480 215 275
480 238 279
480 258 325
480 292 317
480 309 321
500 1 102
500 2 17
500 12 233
500 32 174
500 33 170
500 37 290
500 67 111
500 74 282
500 82 209
500 85 129
500 102 106
500 121 230
500 123 133
500 124 271
500 126 258
500 146 200
500 189 282
500 189 325
500 215 275
500 238 279
500 258 325
500 271 279
500 292 317
500 309 321
520 12 233
520 22 129
520 32 174
520 33 170
520 37 290
520 45 321
520 72 230
520 74 282
520 82 209
520 102 106
520 111 276
520 121 230
520 123 133
520 124 271
520 125 130
520 130 249
520 132 200
520 189 282
520 209 255
520 215 275
520 238 279
520 258 325
520 290 321
520 292 317
520 309 321
520 312 321
540 1 102
540 18 32
540 23 255
540 30 207
540 32 174
540 33 170
540 37 290
540 48 123
540 72 230
540 74 282
540 82 209
540 102 106
540 121 230
540 123 133
540 124 271
540 132 271
540 189 282
540 215 275
540 258 325
540 290 295
540 292 317
540 309 321
540 315 322
560 4 215
560 22 169
560 30 207
560 32 174
560 32 87
560 33 170
560 37 290
560 43 129
560 48 204
560 68 77
560 82 209
560 95 214
560 102 106
560 121 230
560 123 133
560 124 271
560 130 249
560 151 165
560 170 284
560 215 275
560 233 258
560 238 279
560 258 325
560 290 295
560 290 292
560 292 317
560 309 321
580 1 102
580 12 124
580 16 217
580 22 169
580 32 87
580 32 174
580 33 170
580 35 50
580 37 290
580 43 129
580 48 123
580 66 165
580 68 77
580 82 209
580 95 214
580 102 106
580 121 230
580 124 271
580 130 249
580 189 282
580 210 275
580 215 275
580 290 295
580 309 321
600 1 102
600 6 165
600 15 261
600 22 169
600 32 87
600 32 174
600 33 170
600 37 290
600 40 71
600 43 129
600 43 48
600 58 182
600 68 77
600 82 209
600 95 214
600 102 106
600 121 230
600 124 271
600 125 204
600 130 249
600 151 165
600 169 283
600 189 282
600 215 275
600 238 279
600 258 325
600 290 295
600 290 292
600 294 319
600 295 316
600 309 321
620 1 102
620 15 261
620 15 233
620 22 169
620 32 87
620 32 174
620 33 170
620 33 119
620 37 290
620 40 71
620 48 66
620 58 182
620 82 209
620 89 217
620 95 214
620 102 106
620 121 230
620 124 271
620 125 222
620 189 282
620 258 325
620 290 295
620 290 292
620 294 302
620 309 321
640 15 261
640 15 32
640 28 189
640 32 87
640 32 174
640 33 119
640 33 170
640 37 290
640 40 71
640 43 117
640 47 146
640 48 66
640 66 249
640 73 256
640 82 209
640 95 214
640 102 106
640 116 165
640 121 230
640 124 271
640 189 282
640 290 292
640 290 295
640 309 321
660 13 245
660 15 233
660 23 175
660 32 174
660 32 87
660 32 261
660 33 170
660 37 290
660 43 117
660 47 146
660 48 66
660 63 139
660 82 209
660 95 214
660 102 106
660 116 165
660 116 279
660 116 238
660 117 169
660 121 230
660 124 271
660 137 264
660 189 282
660 290 292
660 290 295
660 309 321
680 28 189
680 28 279
680 32 87
680 32 174
680 32 261
680 33 170
680 37 290
680 40 63
680 43 117
680 48 66
680 82 209
680 86 96
680 95 214
680 102 106
680 107 119
680 116 165
680 121 230
680 124 271
680 129 169
680 137 264
680 189 282
680 224 256
680 290 292
680 290 295
680 295 315
680 309 321
700 28 189
700 29 92
700 32 87
700 32 261
700 32 174
700 33 170
700 37 290
700 40 288
700 43 117
700 48 66
700 56 165
700 106 192
700 116 165
700 116 135
700 121 230
700 124 271
700 129 169
700 137 264
700 146 324
700 189 282
700 189 273
700 290 292
700 290 295
700 299 324
700 309 321
700 315 324
720 28 189
720 29 92
720 32 174
720 33 170
720 37 290
720 48 66
720 86 137
720 102 106
720 114 135
720 116 135
720 116 165
720 121 230
720 124 271
720 129 169
720 137 264
720 189 282
720 189 273
720 209 219
720 224 233
720 290 292
720 290 295
720 306 308
720 309 321
720 315 324
720 315 326
740 28 189
740 29 92
740 32 174
740 33 170
740 37 290
740 40 66
740 43 117
740 48 66
740 102 106
740 102 228
740 114 135
740 116 165
740 116 135
740 121 230
740 124 271
740 129 169
740 137 264
740 189 282
740 189 273
740 209 236
740 290 295
740 290 292
740 290 297
740 306 308
740 309 321
740 315 324
760 9 174
760 29 92
760 32 174
760 32 124
760 33 170
760 37 290
760 40 249
760 48 66
760 102 106
760 114 135
760 116 135
760 121 230
760 124 271
760 135 264
760 137 264
760 189 273
760 189 282
760 209 236
760 290 295
760 290 292
760 300 303
760 306 308
760 309 321
760 315 324
780 22 169
780 28 189
780 29 92
780 32 174
780 33 170
780 36 300
780 37 290
780 40 249
780 40 66
780 58 284
780 102 106
780 103 130
780 114 135
780 116 165
780 121 230
780 124 271
780 189 273
780 189 282
780 290 295
780 291 321
780 306 308
780 309 321
780 315 324
800 17 205
800 27 78
800 29 92
800 32 174
800 33 170
800 40 66
800 48 66
800 102 106
800 103 130
800 124 271
800 136 179
800 169 209
800 189 282
800 189 273
800 205 253
800 209 219
800 290 315
800 306 308
800 309 321
800 315 324
820 12 224
820 22 169
820 29 121
820 32 174
820 33 170
820 33 78
820 37 306
820 48 66
820 78 224
820 90 262
820 102 106
820 103 130
820 124 271
820 165 284
820 169 209
820 189 282
820 189 242
820 205 284
820 290 315
820 306 308
820 309 321
820 315 324
840 10 209
840 12 224
840 22 169
840 28 295
840 29 92
840 32 174
840 33 170
840 37 306
840 48 66
840 102 106
840 103 130
840 124 271
840 189 282
840 189 229
840 242 320
840 290 315
840 309 321
840 315 324
860 1 127
860 22 169
860 28 210
860 29 92
860 32 174
860 33 170
860 37 318
860 48 66
860 102 106
860 103 130
860 124 271
860 162 224
860 189 229
860 189 282
860 290 315
860 294 308
860 309 321
860 315 324
860 319 326
880 8 106
880 11 271
880 22 169
880 29 92
880 32 174
880 33 170
880 37 318
880 48 66
880 87 130
880 102 106
880 103 130
880 124 271
880 189 282
880 189 229
880 298 315
880 309 321
880 315 324
900 22 169
900 22 26
900 28 253
900 28 167
900 28 143
900 29 92
900 32 174
900 33 170
900 37 318
900 48 66
900 103 130
900 124 271
900 125 325
900 141 277
900 189 229
900 189 282
900 298 315
900 309 321
900 315 324
920 22 169
920 29 92
920 32 174
920 33 170
920 37 318
920 46 247
920 48 66
920 54 166
920 103 130
920 124 271
920 189 282
920 189 229
920 294 298
920 298 315
920 298 312
920 309 321
920 315 324
940 22 169
940 22 225
940 26 272
940 28 253
940 29 92
940 32 174
940 33 170
940 37 318
940 48 66
940 54 166
940 103 130
940 124 271
940 124 243
940 172 286
940 189 229
940 189 282
940 247 253
940 254 287
940 298 315
940 298 317
940 309 321
940 315 324
960 15 174
960 22 225
960 22 169
960 29 92
960 32 174
960 33 170
960 37 318
960 46 247
960 48 66
960 54 166
960 66 99
960 72 215
960 103 130
960 120 253
960 124 271
960 124 268
960 172 286
960 189 229
960 189 282
960 268 294
960 294 298
960 298 305
960 309 321
960 315 324
980 1 191
980 16 169
980 22 225
980 22 169
980 28 253
980 29 92
980 32 174
980 33 170
980 37 318
980 41 66
980 46 247
980 48 66
980 48 63
980 72 215
980 94 182
980 94 186
980 103 130
980 124 271
980 124 243
980 164 270
980 172 286
980 189 229
980 189 282
980 258 321
980 268 294
980 294 318
980 298 305
980 309 321
980 315 324
980 318 321
980 318 324
1000 15 174
