0 5 79
0 6 220
0 11 19
0 12 233
0 32 63
0 50 143
0 64 164
0 90 131
0 93 233
0 94 123
0 96 243
0 96 176
0 123 126
0 123 169
0 144 223
0 144 233
0 147 254
0 151 279
0 162 197
0 184 279
0 296 300
0 301 323
20 5 79
20 11 19
20 12 233
20 50 143
20 64 164
20 93 233
20 94 123
20 96 176
20 96 243
20 105 220
20 123 169
20 140 238
20 144 223
20 147 254
20 151 279
20 162 197
20 184 279
20 194 219
20 218 238
20 296 300
20 301 323
40 3 248
40 5 79
40 14 109
40 23 220
40 47 95
40 50 143
40 64 164
40 90 131
40 93 233
40 94 123
40 96 176
40 96 243
40 101 241
40 117 240
40 123 169
40 140 238
40 144 223
40 147 254
40 151 279
40 162 197
40 184 279
40 194 219
40 277 286
40 296 300
40 301 323
60 3 248
60 5 79
60 6 112
60 12 19
60 14 93
60 50 143
60 62 157
60 78 166
60 80 204
60 90 131
60 93 233
60 94 123
60 96 176
60 96 243
60 101 241
60 123 169
60 140 238
60 144 223
60 147 254
60 151 279
60 162 197
60 164 286
60 180 221
60 184 279
60 194 219
60 218 238
60 269 320
60 277 286
60 296 300
80 3 248
80 5 79
80 5 288
80 12 19
80 14 93
80 14 109
80 47 149
80 50 143
80 63 204
80 78 166
80 80 204
80 90 131
80 93 233
80 94 123
80 96 176
80 96 243
80 101 241
80 123 169
80 140 238
80 144 223
80 147 254
80 151 279
80 162 197
80 166 288
80 184 279
80 186 210
80 194 219
80 218 238
80 226 238
80 277 286
80 296 300
100 3 248
100 5 79
100 12 19
100 14 93
100 14 19
100 16 75
100 50 143
100 52 198
100 62 157
100 78 166
100 80 204
100 90 131
100 93 233
100 94 123
100 96 243
100 96 176
100 101 241
100 123 169
100 123 279
100 140 238
100 144 223
100 147 254
100 151 279
100 162 197
100 164 266
100 166 248
100 170 288
100 184 279
100 186 210
100 194 219
100 199 288
100 218 238
100 277 286
100 296 300
120 5 79
120 5 261
120 5 241
120 46 147
120 47 206
120 50 143
120 52 198
120 78 166
120 80 204
120 90 131
120 93 233
120 93 194
120 94 123
120 96 176
120 96 243
120 101 241
120 123 169
120 140 238
120 144 223
120 151 279
120 162 197
120 170 288
120 171 238
120 184 279
120 186 210
120 194 219
120 199 288
120 218 238
120 277 286
120 296 300
140 3 248
140 5 79
140 12 233
140 26 262
140 50 143
140 50 248
140 52 198
140 73 151
140 80 204
140 86 268
140 90 131
140 93 194
140 93 233
140 93 147
140 94 123
140 96 243
140 96 176
140 101 241
140 116 151
140 123 169
140 123 191
140 144 223
140 147 247
140 151 279
140 162 197
140 170 288
140 184 279
140 194 219
140 241 279
140 277 286
140 296 300
160 5 79
160 12 195
160 12 17
160 25 216
160 26 262
160 47 206
160 50 143
160 52 198
160 78 166
160 78 87
160 80 204
160 93 233
160 96 176
160 96 243
160 101 241
160 116 151
160 123 169
160 144 223
160 147 216
160 151 279
160 155 300
160 160 243
160 162 197
160 170 288
160 184 279
160 194 219
160 218 238
160 241 274
160 277 286
160 296 300
180 3 248
180 5 79
180 12 195
180 12 55
180 47 206
180 50 143
180 64 277
180 78 87
180 80 204
180 90 97
180 93 233
180 96 176
180 96 243
180 101 241
180 116 151
180 123 192
180 131 262
180 131 170
180 144 223
180 151 279
180 160 243
180 160 250
180 170 288
180 184 279
180 194 219
180 241 274
180 277 286
180 294 326
180 296 300
200 3 248
200 5 79
200 12 197
200 47 206
200 50 143
200 78 87
200 78 166
200 80 204
200 93 233
200 96 243
200 96 176
200 97 259
200 101 241
200 103 190
200 123 169
200 140 166
200 144 223
200 151 279
200 160 243
200 162 197
200 170 288
200 184 279
200 194 219
200 241 274
200 277 286
200 294 326
200 296 300
220 3 248
220 5 79
220 50 143
220 64 277
220 72 179
220 78 87
220 78 166
220 80 204
220 90 97
220 93 233
220 96 243
220 96 176
220 101 241
220 103 190
220 123 169
220 130 257
220 140 279
220 144 223
220 151 279
220 151 184
220 160 243
220 170 288
220 180 239
220 184 279
220 194 219
220 277 286
220 294 326
220 296 300
240 3 248
240 5 79
240 7 261
240 50 143
240 64 277
240 78 87
240 78 166
240 80 204
240 90 97
240 93 233
240 96 176
240 96 301
240 101 241
240 117 164
240 130 197
240 151 279
240 151 184
240 160 243
240 170 288
240 172 181
240 184 279
240 194 219
240 277 286
240 294 314
240 296 300
260 3 248
260 5 79
260 50 143
260 64 277
260 64 181
260 74 186
260 78 87
260 78 166
260 80 204
260 90 97
260 93 233
260 96 301
260 96 176
260 103 190
260 123 288
260 152 268
260 160 243
260 167 181
260 170 288
260 171 184
260 184 279
260 194 219
260 215 319
260 277 286
260 296 300
260 302 324
260 313 324
280 3 248
280 27 44
280 50 143
280 78 166
280 78 87
280 79 159
280 80 204
280 90 97
280 93 233
280 96 301
280 96 176
280 101 111
280 103 105
280 105 184
280 152 268
280 160 243
280 160 168
280 170 288
280 184 279
280 186 212
280 194 219
280 212 313
280 215 319
280 277 286
280 296 300
300 3 248
300 5 79
300 27 44
300 48 223
300 50 143
300 57 133
300 78 87
300 78 166
300 80 204
300 90 97
300 93 233
300 96 176
300 120 133
300 149 160
300 160 168
300 160 243
300 170 288
300 194 219
300 212 313
300 277 286
300 296 300
320 3 248
320 5 79
320 23 273
320 50 143
320 73 195
320 78 87
320 78 166
320 80 204
320 84 235
320 84 204
320 84 88
320 93 233
320 112 211
320 152 268
320 160 168
320 160 243
320 170 288
320 184 279
320 194 219
320 204 235
320 212 313
320 277 286
320 286 322
320 296 300
340 3 248
340 5 79
340 10 314
340 17 269
340 23 273
340 27 44
340 48 279
340 50 143
340 57 133
340 78 166
340 78 87
340 80 204
340 90 97
340 93 233
340 96 176
340 144 195
340 144 175
340 152 160
340 170 288
340 184 279
340 212 313
340 277 286
340 296 300
360 3 248
360 5 79
360 10 314
360 11 213
360 17 269
360 23 273
360 41 235
360 57 133
360 78 87
360 78 166
360 79 237
360 80 204
360 90 97
360 93 233
360 96 176
360 170 288
360 184 279
360 237 250
360 268 297
360 277 286
360 296 300
380 3 248
380 3 253
380 5 79
380 10 314
380 23 273
380 33 248
380 45 81
380 57 133
380 78 166
380 80 204
380 81 204
380 90 97
380 93 233
380 96 176
380 170 288
380 184 279
380 268 297
380 277 286
380 296 300
400 3 248
400 23 273
400 33 248
400 41 235
400 57 133
400 78 166
400 80 204
400 90 97
400 93 233
400 96 176
400 126 133
400 170 288
400 184 279
400 243 300
400 277 286
400 296 300
400 300 307
420 3 248
420 3 92
420 21 264
420 23 273
420 24 49
420 33 248
420 41 235
420 57 133
420 78 166
420 80 204
420 84 204
420 90 97
420 93 233
420 96 176
420 170 288
420 184 279
420 250 268
420 277 286
420 288 325
420 296 300
420 300 307
440 3 248
440 3 92
440 3 243
440 21 42
440 23 273
440 33 248
440 41 235
440 57 133
440 78 166
440 80 204
440 84 204
440 88 93
440 90 97
440 93 233
440 96 176
440 96 243
440 170 288
440 184 279
440 296 300
440 300 307
460 3 248
460 3 92
460 5 177
460 16 250
460 33 248
460 41 190
460 43 165
460 57 133
460 71 290
460 78 166
460 80 204
460 88 93
460 90 97
460 93 233
460 93 304
460 96 176
460 115 257
460 170 288
460 184 279
460 257 276
460 296 300
460 300 307
460 309 319
480 3 243
480 3 248
480 21 276
480 33 248
480 35 115
480 41 190
480 53 109
480 57 133
480 57 296
480 78 166
480 80 204
480 88 93
480 90 97
480 93 233
480 93 304
480 96 176
480 96 243
480 170 288
480 184 279
480 209 257
480 257 276
480 296 300
480 300 307
500 3 92
500 3 248
500 3 73
500 3 84
500 22 228
500 33 248
500 41 190
500 53 109
500 57 296
500 57 133
500 74 250
500 78 166
500 78 179
