0 8 126
0 14 224
0 17 246
0 22 285
0 22 169
0 22 126
0 28 221
0 33 168
0 55 74
0 64 228
0 69 272
0 69 111
0 74 224
0 76 301
0 96 284
0 119 244
0 172 253
0 188 216
0 219 225
0 219 224
0 241 270
0 246 281
0 268 281
0 301 311
0 309 315
20 8 126
20 14 224
20 17 246
20 22 285
20 22 169
20 28 221
20 55 74
20 64 247
20 69 111
20 69 272
20 69 231
20 69 170
20 74 224
20 76 301
20 119 244
20 156 285
20 170 244
20 172 253
20 188 216
20 268 281
20 309 315
40 8 126
40 14 224
40 17 246
40 22 126
40 22 169
40 22 285
40 28 221
40 53 60
40 55 74
40 64 278
40 69 272
40 69 231
40 69 111
40 74 224
40 76 301
40 119 244
40 167 249
40 172 253
40 173 282
40 188 216
40 240 302
40 268 281
40 309 315
60 8 126
60 14 224
60 16 60
60 17 246
60 22 285
60 22 169
60 22 126
60 39 189
60 55 74
60 69 111
60 69 272
60 69 231
60 74 224
60 127 276
60 149 170
60 169 178
60 172 253
60 172 249
60 173 282
60 188 216
60 249 274
60 268 281
80 2 206
80 7 79
80 8 126
80 14 224
80 16 60
80 17 246
80 22 285
80 22 126
80 22 169
80 22 183
80 53 60
80 53 132
80 55 74
80 69 111
80 69 231
80 69 272
80 69 213
80 74 224
80 119 244
80 169 178
80 172 253
80 173 282
80 188 216
80 196 258
80 268 281
100 7 79
100 8 126
100 14 224
100 16 60
100 22 183
100 22 169
100 22 126
100 22 285
100 38 120
100 55 74
100 55 79
100 63 101
100 69 111
100 69 272
100 69 231
100 74 224
100 120 180
100 169 178
100 172 253
100 173 282
100 188 216
100 268 281
120 7 79
120 14 224
120 16 60
120 22 126
120 22 183
120 22 169
120 44 92
120 45 248
120 55 74
120 69 272
120 74 224
120 120 180
120 169 178
120 172 253
120 173 282
120 188 216
120 238 310
120 268 281
120 310 316
140 8 126
140 8 123
140 14 224
140 16 60
140 22 169
140 22 285
140 34 160
140 40 261
140 45 248
140 45 286
140 49 76
140 69 272
140 74 224
140 172 253
140 173 282
140 188 216
140 224 260
140 232 244
140 244 261
140 268 281
140 310 316
160 8 123
160 14 224
160 16 60
160 22 126
160 22 285
160 45 248
160 69 272
160 74 224
160 75 139
160 119 244
160 151 293
160 154 173
160 172 253
160 173 282
160 178 259
160 188 216
160 224 260
160 244 261
160 268 281
180 8 123
180 14 224
180 16 60
180 22 169
180 22 285
180 74 224
180 104 282
180 119 215
180 130 274
180 154 173
180 172 253
180 173 282
180 178 259
180 180 326
180 188 216
180 224 260
180 244 261
180 253 268
200 8 123
200 12 82
200 12 126
200 12 166
200 14 224
200 16 60
200 22 126
200 59 131
200 59 154
200 74 224
200 107 271
200 130 274
200 154 173
200 172 253
200 173 282
200 173 180
200 178 259
200 188 216
200 224 260
200 312 324
220 8 123
220 12 112
220 14 224
220 16 60
220 22 126
220 22 285
220 22 169
220 74 224
220 86 271
220 130 274
220 154 173
220 168 172
220 172 253
220 172 222
220 173 180
220 173 282
220 178 259
220 188 216
220 224 260
220 319 324
240 8 123
240 14 224
240 16 60
240 22 126
240 22 285
240 22 169
240 66 189
240 74 224
240 86 271
240 90 259
240 112 152
240 130 274
240 172 253
240 173 282
240 188 189
240 224 260
240 260 263
240 307 321
260 8 123
260 14 224
260 16 60
260 16 112
260 22 169
260 22 285
260 22 126
260 26 275
260 130 274
260 141 172
260 172 253
260 188 216
260 189 259
260 194 213
260 224 260
260 318 319
280 8 123
280 14 224
280 16 60
280 22 169
280 22 126
280 22 285
280 66 275
280 90 259
280 130 274
280 141 172
280 161 166
280 173 282
280 188 216
280 189 319
280 224 260
300 12 224
300 14 224
300 16 60
300 22 126
300 22 285
300 60 285
300 130 274
300 130 257
300 141 172
300 141 189
300 161 166
300 172 253
300 173 282
300 173 286
300 188 216
300 224 260
300 259 318
320 2 267
320 12 253
320 14 224
320 16 60
320 22 126
320 22 285
320 130 274
320 141 172
320 172 253
320 173 282
320 173 286
320 188 216
320 224 260
320 231 235
320 253 286
320 293 305
340 6 225
