0 11 50
0 28 46
0 57 184
0 60 200
0 91 157
0 109 197
0 119 161
0 120 123
0 141 287
0 158 252
0 162 220
0 183 244
0 184 218
0 197 225
0 206 207
0 208 229
0 236 265
0 241 274
0 241 272
0 249 320
0 295 296
0 315 319
20 21 282
20 28 46
20 36 57
20 109 197
20 119 161
20 141 287
20 158 252
20 183 244
20 184 226
20 197 199
20 206 207
20 208 229
20 236 265
20 241 272
20 241 274
20 295 296
20 300 320
20 305 320
20 315 319
40 18 29
40 21 282
40 28 46
40 29 252
40 62 259
40 69 231
40 119 161
40 119 252
40 141 287
40 158 252
40 183 244
40 184 218
40 197 225
40 208 229
40 214 226
40 236 265
40 241 272
40 241 274
40 295 296
40 305 320
40 315 319
60 21 282
60 28 46
60 36 86
60 38 207
60 62 259
60 62 170
60 76 266
60 128 215
60 141 287
60 158 252
60 158 170
60 170 197
60 197 225
60 208 229
60 236 265
60 241 272
60 241 274
60 295 296
60 295 305
60 300 320
60 305 320
60 315 319
60 320 321
80 5 30
80 28 46
80 29 33
80 30 62
80 36 86
80 49 259
80 52 62
80 62 259
80 62 233
80 65 315
80 69 231
80 141 287
80 158 252
80 158 170
80 190 221
80 197 225
80 208 229
80 211 226
80 214 226
80 236 265
80 236 279
80 241 272
80 241 274
80 295 296
80 300 320
80 315 319
100 0 266
100 5 30
100 28 46
100 36 86
100 52 62
100 65 266
100 66 276
100 69 231
100 86 205
100 113 211
100 123 153
100 141 287
100 158 252
100 158 170
100 194 197
100 208 229
100 221 324
100 236 265
100 241 272
100 241 274
100 266 275
100 295 296
100 300 320
100 300 321
100 315 319
100 321 324
120 5 30
120 28 46
120 36 86
120 48 197
120 49 266
120 50 179
120 52 62
120 65 266
120 66 231
120 86 205
120 123 265
120 141 287
120 158 170
120 158 252
120 194 197
120 208 229
120 216 230
120 238 279
120 241 272
120 241 274
120 266 275
120 295 296
120 300 321
120 300 320
120 300 302
120 315 319
140 5 30
140 28 46
140 39 115
140 52 62
140 65 266
140 86 205
140 101 204
140 113 211
140 123 265
140 141 287
140 158 252
140 158 170
140 201 211
140 208 229
140 208 287
140 227 252
140 241 274
140 241 272
140 266 275
140 295 296
140 300 320
140 300 321
140 315 319
140 320 322
160 28 46
160 33 119
160 50 78
160 51 154
160 65 266
160 65 150
160 86 205
160 86 281
160 101 204
160 141 287
160 158 252
160 158 170
160 179 287
160 208 229
160 208 287
160 241 274
160 241 272
160 241 306
160 266 275
160 295 296
160 300 321
160 300 320
160 315 319
180 28 46
180 33 119
180 33 227
180 39 75
180 65 266
180 86 205
180 101 204
180 141 287
180 158 252
180 158 170
180 182 323
180 208 229
180 208 287
180 241 272
180 241 274
180 266 275
180 295 296
180 300 320
180 300 321
180 315 319
180 320 322
200 6 132
200 16 238
200 28 46
200 33 119
200 33 266
200 65 266
200 86 205
200 101 204
200 141 287
200 149 193
200 158 252
200 166 252
200 208 229
200 208 287
200 241 272
200 241 274
200 266 275
200 295 296
200 300 320
200 300 321
200 303 324
200 315 319
200 320 322
220 28 46
220 31 63
220 33 119
220 43 120
220 49 134
220 65 266
220 86 205
220 87 168
220 101 204
220 120 323
220 134 249
220 141 287
220 158 252
220 208 229
220 208 287
220 208 247
220 241 274
220 241 272
220 266 275
220 295 296
220 300 320
220 300 321
220 303 324
220 315 319
220 320 322
240 28 46
240 31 63
240 33 119
240 33 320
240 49 134
240 58 273
240 65 266
240 86 205
240 101 204
240 119 248
240 120 287
240 132 155
240 132 141
240 141 287
240 149 206
240 156 266
240 158 252
240 158 261
240 208 287
240 241 272
240 241 274
240 266 275
240 300 320
240 300 321
240 320 322
260 28 46
260 31 63
260 33 119
260 39 69
260 49 134
260 65 266
260 86 205
260 100 120
260 100 195
260 101 204
260 120 132
260 156 266
260 158 252
260 208 287
260 241 272
260 241 274
260 266 275
260 295 296
260 298 303
260 300 321
260 300 320
280 28 46
280 31 63
280 33 119
280 49 134
280 58 273
280 65 266
280 86 205
280 101 204
280 149 206
280 156 266
280 158 252
280 158 261
280 164 273
280 204 282
280 208 287
280 241 272
280 241 274
280 248 280
280 300 321
280 300 320
300 22 57
300 28 46
300 31 63
300 33 119
300 33 232
300 49 134
300 49 72
300 65 266
300 76 96
300 80 193
300 86 205
300 96 122
300 114 158
300 137 303
300 149 206
300 156 266
300 158 261
300 208 287
300 210 222
300 222 255
300 241 272
300 241 274
300 273 278
300 295 296
300 300 320
300 300 321
320 28 46
320 31 63
320 33 119
320 42 130
320 49 134
320 49 72
320 52 192
320 65 266
320 65 215
320 86 205
320 149 206
320 158 252
320 158 261
320 159 237
320 210 222
320 241 274
320 241 272
320 300 320
320 300 321
320 302 309
340 23 28
340 31 63
340 33 119
340 46 278
340 49 72
340 49 134
340 52 234
340 65 266
340 86 205
340 104 146
340 114 158
340 149 206
340 158 159
340 210 222
340 233 303
340 241 272
340 241 274
340 300 320
340 300 321
340 302 309
360 20 26
360 24 26
360 28 46
360 31 63
360 33 119
360 46 278
360 46 112
360 49 72
360 49 134
360 51 164
360 52 217
360 52 206
360 65 266
360 86 205
360 130 325
360 158 302
360 210 222
360 241 272
360 300 320
360 300 321
360 302 309
380 8 52
380 28 46
380 31 63
380 46 112
380 46 278
380 48 164
380 49 72
380 49 134
380 65 266
380 86 205
380 104 146
380 156 206
380 158 205
380 210 222
380 241 272
380 300 320
380 300 321
400 8 57
400 28 46
400 31 63
400 46 278
400 49 72
400 49 134
400 65 266
400 82 137
400 86 205
400 89 127
400 210 222
400 220 254
400 222 229
400 300 320
400 300 321
400 302 309
420 8 57
