40 3 161
40 3 15
40 17 91
40 24 65
40 25 194
40 45 100
40 54 256
40 54 100
40 63 190
40 65 75
40 68 103
40 84 261
40 85 129
40 93 100
40 100 110
40 112 249
40 114 171
40 117 153
40 131 134
40 135 211
40 135 171
40 154 210
40 171 262
40 178 248
40 190 194
40 210 298
40 261 267
40 282 283
40 299 300
40 307 317
60 0 275
60 3 15
60 3 161
60 30 260
60 45 100
60 54 100
60 62 148
60 63 190
60 63 282
60 65 75
60 76 266
60 85 129
60 93 100
60 100 110
60 112 249
60 114 171
60 125 214
60 127 135
60 131 134
60 135 211
60 135 171
60 137 210
60 151 171
60 171 262
60 210 298
60 261 267
60 282 283
60 298 300
80 0 275
80 3 161
80 18 299
80 30 260
80 45 100
80 52 142
80 54 256
80 63 190
80 65 75
80 68 103
80 68 241
80 76 266
80 93 100
80 114 171
80 125 214
80 127 135
80 131 134
80 151 172
80 178 248
80 182 307
80 184 290
80 210 300
80 282 283
80 298 300
80 305 307
80 307 317
100 3 161
100 14 321
100 18 299
100 18 107
100 30 260
100 34 207
100 45 100
100 62 148
100 63 190
100 65 75
100 68 103
100 76 266
100 76 307
100 93 100
100 107 299
100 114 171
100 125 214
100 127 135
100 131 134
100 178 248
100 210 298
100 244 320
100 282 283
100 298 300
120 3 161
120 18 299
120 34 245
120 63 190
120 65 75
120 68 103
120 68 241
120 69 75
120 72 281
120 76 266
120 93 100
120 114 171
120 125 214
120 127 135
120 131 134
120 162 256
120 162 291
120 178 248
120 182 233
120 184 290
120 207 240
120 210 298
120 255 297
120 273 304
120 282 283
120 298 300
120 307 317
140 3 161
140 63 190
140 65 75
140 68 103
140 69 75
140 69 233
140 93 100
140 96 210
140 114 171
140 122 214
140 122 203
140 125 214
140 127 135
140 131 134
140 135 320
140 143 231
140 162 256
140 162 291
140 178 248
140 182 233
140 184 290
140 210 298
140 255 297
140 273 304
140 298 300
160 3 161
160 4 139
160 18 299
160 49 301
160 64 133
160 65 75
160 65 245
160 65 133
160 69 233
160 69 75
160 125 214
160 127 135
160 131 134
160 143 231
160 143 225
160 162 291
160 162 256
160 178 248
160 184 290
160 210 298
160 255 297
160 273 304
160 298 300
180 3 161
180 36 113
180 38 168
180 43 103
180 53 159
180 63 190
180 64 133
180 65 245
180 69 75
180 82 256
180 125 214
180 127 135
180 143 231
180 143 225
180 143 210
180 162 291
180 162 172
180 182 233
180 184 290
180 194 222
180 210 298
180 255 297
180 273 304
180 273 276
180 298 300
200 4 139
200 36 113
200 38 168
200 49 301
200 53 103
200 63 190
200 65 245
200 69 75
200 74 269
200 83 207
200 91 207
200 103 248
200 103 198
200 104 236
200 125 214
200 127 135
200 133 261
200 143 231
200 143 210
200 162 291
200 162 256
200 184 290
200 210 298
200 273 304
200 298 300
220 3 161
220 4 139
220 27 65
220 49 262
220 53 103
220 53 159
220 63 190
220 65 245
220 65 236
220 72 103
220 81 103
220 82 256
220 103 198
220 104 206
220 125 214
220 143 231
220 143 210
220 162 291
220 162 256
220 182 233
220 184 290
220 198 269
220 210 298
220 236 262
220 273 304
220 298 300
240 3 161
240 4 139
240 4 291
240 27 65
240 49 103
240 49 75
240 53 159
240 63 190
240 64 104
240 67 198
240 81 103
240 82 256
240 103 248
240 125 214
240 133 261
240 143 231
240 143 210
240 162 256
240 198 236
240 210 298
240 235 261
240 236 262
240 239 261
240 273 304
240 298 300
260 3 161
260 4 139
260 4 291
260 27 65
260 49 53
260 53 159
260 63 190
260 63 207
260 64 104
260 65 236
260 67 198
260 81 103
260 125 214
260 133 261
260 135 206
260 136 143
260 143 231
260 143 210
260 162 256
260 182 233
260 182 315
260 195 206
260 198 269
260 198 236
260 210 298
260 236 262
260 239 261
260 298 300
280 3 161
280 4 291
280 4 139
280 49 53
280 49 75
280 53 159
280 63 207
280 64 104
280 67 198
280 67 224
280 82 256
280 84 114
280 125 214
280 133 261
280 136 143
280 143 210
280 143 231
280 162 256
280 198 236
280 210 298
280 235 261
280 236 262
280 298 300
280 300 315
300 3 161
300 3 300
300 49 75
300 49 53
300 65 79
300 67 198
300 81 103
300 84 114
300 117 310
300 125 214
300 133 261
300 136 143
300 139 303
300 162 256
300 182 233
300 190 300
300 198 236
300 210 298
300 231 257
300 235 261
300 236 262
300 298 300
320 53 300
320 65 79
320 67 198
320 67 224
320 75 207
320 84 114
320 125 214
320 133 261
320 136 143
320 162 256
320 198 236
320 210 298
320 227 300
320 227 247
320 231 257
320 235 261
320 236 262
320 249 300
320 286 300
340 3 161
340 65 79
340 67 198
340 75 207
340 84 114
340 118 162
340 125 214
340 125 166
340 133 261
340 136 143
340 139 300
340 165 306
340 210 298
340 215 274
340 227 247
340 231 257
340 236 262
340 249 300
340 286 300
360 3 161
360 7 114
360 53 282
360 53 135
360 65 79
360 75 207
360 84 114
360 98 281
360 109 226
360 116 161
360 118 162
360 125 166
360 125 214
360 130 326
360 130 135
360 133 261
360 136 143
360 186 323
360 198 236
360 210 298
360 215 274
360 231 257
360 249 300
360 286 300
360 292 304
380 3 161
380 7 114
380 46 282
380 53 214
380 57 303
380 75 207
380 98 281
380 98 288
380 107 313
380 109 226
380 116 293
380 118 162
380 122 288
380 125 166
380 125 214
380 125 316
380 130 135
380 133 261
380 136 143
380 155 238
380 210 298
380 215 274
380 216 220
380 227 247
380 231 257
380 249 300
380 286 300
400 3 161
400 16 299
400 28 135
400 65 79
400 74 93
400 109 226
400 116 161
400 116 293
400 118 162
400 122 288
400 125 166
400 130 135
400 130 161
400 133 261
400 135 209
400 136 143
400 152 316
400 155 238
400 186 323
400 206 236
400 215 274
400 231 257
400 238 300
400 249 300
400 257 316
400 286 300
420 3 161
420 27 109
420 46 171
420 46 57
420 57 171
420 65 79
420 75 207
420 78 161
420 79 81
420 98 288
420 109 226
420 114 143
420 116 293
420 116 161
420 122 288
420 124 268
420 125 166
420 130 135
420 133 261
420 135 209
420 136 143
420 143 161
420 152 316
420 154 171
420 155 238
420 171 288
420 206 236
420 210 247
420 215 274
420 231 257
420 249 300
420 286 300
440 3 161
440 19 189
440 46 57
440 55 250
440 57 171
440 65 79
440 74 93
440 75 207
440 78 161
440 79 81
440 79 151
440 98 288
440 109 226
440 116 293
440 116 161
440 130 135
440 130 143
440 133 261
440 135 209
440 136 143
440 143 161
440 152 316
440 154 171
440 186 323
440 206 236
440 215 274
440 231 257
440 257 321
440 286 300
460 46 57
460 55 250
