40 3 15
40 19 256
40 20 59
40 24 65
40 28 159
40 28 119
40 36 146
40 41 63
40 54 256
40 69 159
40 76 266
40 84 251
40 85 129
40 104 178
40 117 153
40 131 134
40 135 211
40 141 210
40 154 274
40 159 162
40 162 212
40 173 286
40 217 316
40 251 316
40 274 299
40 307 317
40 309 311
60 3 15
60 24 65
60 28 119
60 36 146
60 36 317
60 36 217
60 41 63
60 54 256
60 68 103
60 69 159
60 69 299
60 76 266
60 104 178
60 117 153
60 119 129
60 131 134
60 141 210
60 153 303
60 159 162
60 166 286
60 178 267
60 307 317
60 309 311
80 3 15
80 10 266
80 24 65
80 28 119
80 36 317
80 36 146
80 36 217
80 41 63
80 54 256
80 62 136
80 68 103
80 69 159
80 85 118
80 104 178
80 106 320
80 117 153
80 119 129
80 131 134
80 135 211
80 147 251
80 159 162
80 178 267
80 251 316
80 309 311
100 4 312
100 10 266
100 24 65
100 28 119
100 36 146
100 36 217
100 36 317
100 54 256
100 68 103
100 76 266
100 85 118
100 87 128
100 103 312
100 106 320
100 117 153
100 119 185
100 131 134
100 147 251
100 159 162
100 178 267
100 217 261
100 228 267
100 307 317
100 309 311
120 2 211
120 3 15
120 6 57
120 10 266
120 33 292
120 35 128
120 36 317
120 36 217
120 36 146
120 41 63
120 45 128
120 54 256
120 54 317
120 69 125
120 76 266
120 85 118
120 85 264
120 87 128
120 104 178
120 105 125
120 117 153
120 144 166
120 147 251
120 159 162
120 178 267
120 217 261
120 228 267
120 251 316
120 276 292
120 307 317
120 309 311
140 4 307
140 4 178
140 5 70
140 33 292
140 36 217
140 54 256
140 54 65
140 55 307
140 69 125
140 71 267
140 76 266
140 85 118
140 85 264
140 117 153
140 131 159
140 144 166
140 147 251
140 159 162
140 178 311
140 211 316
140 217 261
140 222 276
140 228 267
140 251 316
140 276 292
140 307 317
140 309 311
160 3 15
160 10 105
160 15 104
160 26 128
160 33 292
160 36 317
160 36 149
160 54 65
160 54 256
160 54 317
160 69 125
160 76 266
160 85 264
160 91 172
160 105 172
160 105 169
160 128 233
160 130 178
160 144 166
160 147 251
160 153 309
160 153 267
160 178 228
160 217 261
160 276 292
160 307 317
160 309 311
180 3 15
180 10 105
180 15 104
180 26 128
180 26 153
180 33 292
180 36 128
180 54 317
180 54 65
180 54 256
180 69 125
180 71 267
180 72 267
180 85 264
180 91 172
180 105 169
180 153 316
180 159 166
180 211 317
180 211 315
180 217 261
180 222 276
180 276 292
180 287 316
180 307 317
180 309 311
180 315 316
200 3 15
200 10 105
200 15 104
200 26 128
200 33 292
200 36 72
200 54 256
200 54 65
200 54 317
200 69 125
200 72 267
200 84 99
200 85 264
200 91 172
200 105 172
200 105 169
200 144 159
200 147 251
200 159 166
200 171 316
200 198 274
200 211 317
200 217 287
200 243 276
200 276 292
200 307 317
200 309 311
220 3 15
220 8 155
220 10 105
220 15 104
220 15 119
220 26 128
220 33 292
220 36 72
220 54 317
220 54 256
220 54 65
220 69 125
220 71 267
220 79 120
220 84 99
220 85 264
220 91 172
220 99 303
220 105 155
220 112 257
220 144 159
220 211 317
220 217 261
220 243 276
220 276 292
220 309 311
240 10 105
240 15 119
240 15 104
240 15 79
240 19 155
240 26 128
240 49 105
240 54 256
240 54 65
240 54 317
240 79 120
240 79 263
240 81 105
240 84 99
240 91 172
240 126 263
240 144 159
240 144 211
240 148 241
240 155 172
240 155 211
240 171 316
240 193 263
240 211 317
240 243 276
240 263 324
240 283 321
260 5 193
260 10 324
260 15 79
260 15 119
260 26 128
260 33 292
260 43 299
260 49 105
260 54 65
260 54 317
260 54 256
260 79 120
260 79 263
260 81 105
260 84 99
260 91 172
260 105 211
260 126 263
260 141 321
260 171 316
260 211 317
260 211 262
280 5 193
280 10 324
280 15 119
280 15 104
280 15 79
280 33 292
280 44 97
280 49 105
280 54 65
280 54 256
280 54 299
280 81 105
280 84 99
280 87 253
280 91 172
280 105 211
280 128 279
280 131 140
280 171 316
280 211 262
280 211 317
280 263 324
280 295 300
300 5 193
300 15 119
300 15 79
300 26 273
300 33 292
300 39 128
300 44 97
300 49 105
300 49 140
300 49 128
300 54 65
300 54 256
300 54 299
300 79 120
300 81 105
300 84 99
300 91 172
300 105 211
300 131 140
300 211 317
300 263 324
320 5 193
320 15 119
320 33 292
320 44 97
320 49 105
320 49 128
320 54 256
320 54 299
320 54 65
320 72 199
320 79 120
320 81 105
320 84 99
320 91 172
320 91 98
320 99 171
320 105 211
320 109 119
320 125 199
320 131 140
320 211 317
320 263 324
320 271 275
340 3 302
340 5 193
340 6 305
340 6 21
340 15 119
340 33 292
340 39 128
340 49 105
340 54 256
340 54 299
340 54 65
340 65 156
340 72 199
340 84 99
340 91 98
340 99 171
340 105 211
340 109 119
340 131 140
340 232 275
340 263 324
360 3 294
360 5 193
360 6 305
360 15 119
360 15 294
360 18 103
360 19 288
360 33 292
360 39 128
360 49 105
360 54 256
360 54 65
360 72 199
360 81 105
360 84 99
360 91 98
360 95 302
360 99 171
360 105 211
360 131 140
360 154 179
360 171 305
380 5 193
380 6 305
380 6 21
380 6 58
380 15 119
380 15 294
380 18 103
380 54 256
380 54 65
380 55 154
380 58 222
380 72 199
380 81 105
380 91 98
380 95 160
380 99 171
380 99 106
380 105 211
380 131 140
380 142 165
380 142 155
380 154 179
380 165 222
380 171 305
380 232 275
380 263 324
380 284 302
400 2 244
400 2 197
400 5 193
400 6 305
400 15 119
400 18 103
400 19 288
400 23 193
400 33 292
400 33 193
400 39 128
400 54 256
400 54 65
400 72 199
400 81 105
400 86 263
400 88 272
400 91 98
400 97 247
400 105 211
400 106 191
400 127 316
400 131 140
400 142 155
400 171 305
400 175 203
400 263 272
400 284 302
420 2 244
420 2 33
420 5 193
420 6 305
420 6 325
420 15 294
420 18 103
420 19 288
420 30 289
420 31 81
420 33 193
420 54 256
420 58 222
420 72 199
420 81 105
420 88 272
420 91 98
420 94 209
420 95 160
420 97 247
420 99 171
420 105 211
420 142 155
420 171 305
420 173 254
420 185 317
420 210 285
420 254 273
420 284 302
420 285 292
440 2 244
440 2 33
440 5 193
440 6 305
440 15 119
440 15 294
440 17 58
440 18 103
440 19 288
440 25 106
440 30 289
440 30 56
440 31 81
440 31 48
440 33 193
440 48 77
440 81 105
440 88 272
440 91 98
440 142 155
440 162 164
440 171 305
440 173 254
440 176 177
440 185 317
440 210 285
440 242 298
440 254 273
440 254 296
440 263 272
440 285 292
460 2 244
460 5 193
460 6 305
460 6 325
460 18 103
460 19 288
460 22 52
460 25 106
460 30 289
460 30 56
460 31 81
460 54 256
460 58 222
460 70 106
460 81 105
460 86 209
460 88 272
460 142 155
460 162 164
460 171 305
460 173 254
460 185 317
460 207 209
460 210 285
460 214 247
460 223 252
460 254 296
460 254 273
460 315 325
480 5 193
480 6 305
480 6 325
480 15 105
480 18 103
480 19 288
480 19 273
480 22 207
480 25 106
480 30 289
480 30 56
480 31 81
480 33 244
480 39 289
480 42 317
480 81 105
480 86 209
480 91 98
480 142 155
480 142 153
480 157 177
480 162 164
480 171 305
480 173 254
480 176 177
480 179 249
480 185 317
480 207 209
480 223 252
480 254 273
480 254 296
480 315 325
500 2 244
500 5 193
500 6 325
500 6 305
500 15 105
500 18 103
500 19 288
500 19 273
500 22 207
500 25 106
500 30 56
500 30 289
500 39 289
500 54 181
500 81 105
500 91 98
500 114 301
500 142 155
500 155 238
500 157 254
500 173 254
500 179 249
500 185 317
500 207 209
500 211 322
500 212 254
500 242 245
500 315 325
520 2 244
520 5 193
520 6 305
520 19 273
520 25 106
520 30 56
520 30 289
520 31 46
520 39 289
520 54 181
520 71 77
520 81 105
520 91 98
520 114 301
520 132 193
520 142 155
520 155 238
520 172 225
520 173 254
520 179 249
520 185 317
520 186 223
520 207 209
520 211 322
520 212 254
520 217 322
520 223 252
520 315 325
540 2 244
540 4 84
540 5 193
540 18 71
540 19 273
540 22 172
540 25 106
540 39 289
540 71 77
540 81 105
540 91 98
540 114 301
540 132 193
540 137 240
540 142 155
540 142 239
540 155 238
540 173 254
540 179 249
540 185 317
540 207 209
540 211 322
540 212 254
540 217 322
560 2 244
560 5 193
560 19 273
560 22 172
560 39 289
560 54 181
560 71 77
560 81 105
560 87 124
560 91 98
560 122 129
560 132 193
560 137 240
560 142 155
560 147 231
560 172 289
560 179 249
560 185 317
560 211 322
560 217 322
560 289 300
580 2 244
580 19 273
580 22 172
580 28 132
580 71 77
580 81 105
580 87 124
580 87 172
580 91 98
580 114 301
580 137 240
580 142 239
580 143 179
580 155 238
580 179 249
580 185 317
580 211 322
580 239 318
580 239 289
580 285 300
580 289 300
600 2 244
600 5 193
600 22 172
600 70 179
600 71 77
600 71 244
600 81 105
600 87 124
600 117 264
600 122 129
600 142 239
600 147 231
600 179 249
600 179 205
600 185 317
600 217 322
600 239 318
600 239 289
600 289 300
620 2 244
620 19 209
620 22 172
620 71 244
620 71 77
620 71 277
620 81 105
620 106 322
620 117 264
620 135 244
620 138 322
620 142 239
620 143 179
620 147 231
620 155 238
620 179 205
620 217 322
620 231 276
620 232 284
620 238 322
620 239 318
620 239 289
620 289 300
640 12 43
640 18 36
640 19 209
640 22 172
640 60 284
640 71 77
640 71 244
640 71 220
640 106 138
640 112 155
640 117 264
640 135 244
640 142 239
640 143 179
640 147 231
640 179 205
640 220 284
640 222 289
640 222 276
640 231 276
640 239 318
640 250 326
640 289 300
640 298 316
660 1 102
660 12 43
660 18 36
660 19 209
660 22 172
660 67 106
660 71 244
660 71 77
660 71 220
660 74 284
660 76 135
660 106 138
660 112 155
660 114 248
660 142 239
660 143 179
660 155 238
660 207 246
660 220 284
660 231 276
660 232 284
660 239 318
660 289 300
660 298 316
680 3 139
680 18 36
680 19 209
680 22 172
680 27 161
680 52 102
680 60 284
680 71 244
680 71 107
680 106 138
680 108 185
680 112 155
680 114 248
680 117 264
680 135 244
680 136 284
680 155 323
680 174 318
680 220 284
680 231 276
680 232 284
680 239 318
680 298 316
700 18 36
700 22 172
700 27 161
700 27 54
700 67 106
700 67 185
700 67 143
700 71 107
700 101 284
700 135 318
700 135 270
700 136 284
700 143 179
700 155 323
700 174 318
700 220 284
700 231 276
700 239 318
720 30 94
720 52 102
720 67 106
720 74 117
720 75 106
720 75 177
720 75 173
720 94 317
720 99 107
720 99 185
720 101 284
720 108 185
720 114 248
720 114 135
720 135 270
720 136 284
720 143 179
720 174 318
720 209 280
720 231 276
720 232 284
720 239 318
740 22 172
740 27 161
740 30 94
740 67 106
740 74 117
740 75 155
740 79 139
740 101 284
740 102 277
740 105 231
740 108 185
740 114 135
740 135 270
740 136 284
740 142 155
740 143 179
740 143 307
740 155 190
740 174 318
740 231 276
740 232 284
740 239 318
760 22 172
760 27 161
760 29 209
760 30 94
760 30 270
760 74 117
760 75 177
760 94 209
760 94 161
760 99 107
760 101 284
760 105 231
760 108 185
760 114 135
760 135 270
760 136 284
760 143 179
760 155 190
760 174 318
760 203 221
760 232 284
760 239 318
760 277 290
780 22 172
780 29 209
780 30 94
780 30 270
780 30 79
780 74 117
780 79 270
780 81 231
780 82 245
780 94 209
780 99 107
780 101 284
780 108 185
780 114 135
780 135 270
780 136 284
780 143 179
780 155 190
780 232 284
780 239 318
780 278 307
800 22 172
800 29 209
800 30 270
800 30 79
800 36 81
800 74 239
800 79 81
800 81 139
800 81 122
800 82 245
800 94 209
800 99 107
800 101 284
800 105 231
800 108 185
800 114 135
800 135 270
800 136 284
800 137 269
800 155 190
800 189 221
800 203 221
800 232 284
800 239 318
800 292 297
820 22 172
820 29 209
820 30 270
820 30 79
820 45 220
820 81 231
820 81 139
820 82 245
820 82 180
820 101 284
820 105 231
820 105 196
820 108 185
820 114 135
820 135 270
820 136 137
820 137 269
820 137 209
820 155 190
820 170 180
820 232 284
820 292 297
840 6 137
840 22 172
840 30 79
840 36 188
840 36 57
840 49 87
840 81 231
840 81 186
840 82 245
840 94 209
840 101 284
840 105 196
840 105 231
840 108 185
840 114 135
840 123 132
840 135 270
840 136 137
840 155 190
840 167 286
840 170 180
840 189 221
840 215 216
840 232 284
840 292 297
860 22 172
860 30 79
860 45 220
860 81 186
860 81 231
860 81 133
860 82 180
860 101 284
860 105 196
860 105 231
860 108 185
860 114 135
860 123 132
860 155 190
860 167 188
860 170 180
860 189 221
860 209 316
860 232 284
860 232 302
