40 0 275
40 3 161
40 4 127
40 8 146
40 19 256
40 20 59
40 29 246
40 36 146
40 41 190
40 41 63
40 45 100
40 54 256
40 76 266
40 84 251
40 85 129
40 104 178
40 117 153
40 151 173
40 151 321
40 173 286
40 206 235
40 211 246
40 237 313
40 242 246
40 260 275
40 299 300
40 307 318
40 309 311
60 4 127
60 8 146
60 16 322
60 19 256
60 20 59
60 36 146
60 36 40
60 40 151
60 41 63
60 45 100
60 54 256
60 63 74
60 76 266
60 84 251
60 85 129
60 87 246
60 117 153
60 134 246
60 141 210
60 151 173
60 151 321
60 173 286
60 184 322
60 194 196
60 206 235
60 242 246
60 299 300
80 4 127
80 8 146
80 8 183
80 20 59
80 21 123
80 36 146
80 36 40
80 41 63
80 43 266
80 45 100
80 54 256
80 76 266
80 84 251
80 87 211
80 117 153
80 123 279
80 151 173
80 151 321
80 154 211
80 159 162
80 173 286
80 206 235
80 211 235
80 215 300
80 255 308
80 299 300
80 299 324
80 307 318
80 309 311
100 4 127
100 8 146
100 8 183
100 11 207
100 11 12
100 20 59
100 21 123
100 36 146
100 41 63
100 43 266
100 43 87
100 45 100
100 54 256
100 84 251
100 117 153
100 123 251
100 136 180
100 159 162
100 173 286
100 211 235
100 242 246
100 250 315
100 299 300
100 309 311
100 309 315
120 4 127
120 8 183
120 8 146
120 20 59
120 20 309
120 21 123
120 36 146
120 41 63
120 43 87
120 43 266
120 45 100
120 54 256
120 64 251
120 117 153
120 123 279
120 127 259
120 136 180
120 173 286
120 206 235
120 208 255
120 211 309
120 215 300
120 235 251
120 242 246
120 250 315
120 259 261
120 299 300
140 4 127
140 7 311
140 8 146
140 8 183
140 21 123
140 36 146
140 41 63
140 43 87
140 45 100
140 117 153
140 117 173
140 127 259
140 136 180
140 159 162
140 173 286
140 206 235
140 208 255
140 211 309
140 235 274
140 242 246
140 250 315
140 259 261
140 284 286
140 300 309
140 309 315
160 4 127
160 7 311
160 8 146
160 20 38
160 21 123
160 36 146
160 38 256
160 45 100
160 63 306
160 64 306
160 86 322
160 127 259
160 136 180
160 159 162
160 173 286
160 181 309
160 208 255
160 235 274
160 250 315
160 259 261
160 284 286
160 309 315
180 0 131
180 6 224
180 7 311
180 8 183
180 21 123
180 36 146
180 38 256
180 41 256
180 45 100
180 69 206
180 86 322
180 127 259
180 127 224
180 159 162
180 173 286
180 181 309
180 206 235
180 208 255
180 212 309
180 235 274
180 242 309
180 250 315
180 284 286
180 309 315
200 7 311
200 7 136
200 21 123
200 36 146
200 38 256
200 41 183
200 45 100
200 64 306
200 77 149
200 86 322
200 127 259
200 136 180
200 149 294
200 173 183
200 180 189
