40 0 275
40 4 69
40 19 256
40 20 59
40 28 178
40 28 168
40 36 168
40 36 43
40 41 190
40 41 63
40 54 256
40 63 190
40 65 75
40 68 103
40 76 266
40 76 307
40 77 251
40 79 309
40 84 251
40 93 223
40 104 178
40 109 143
40 114 171
40 117 153
40 129 273
40 131 134
40 135 211
40 162 212
40 173 286
40 209 228
40 299 300
40 307 317
60 0 43
60 20 59
60 24 65
60 28 168
60 30 76
60 54 256
60 65 75
60 68 103
60 76 266
60 76 307
60 77 251
60 83 309
60 84 251
60 85 117
60 85 129
60 85 178
60 85 161
60 93 223
60 104 178
60 117 153
60 131 134
60 135 211
60 149 234
60 161 250
60 187 266
60 299 300
80 0 275
80 19 187
80 20 59
80 24 65
80 40 244
80 41 63
80 41 190
80 54 256
80 59 114
80 65 75
80 68 103
80 76 307
80 77 251
80 79 309
80 83 309
80 84 251
80 104 178
80 114 244
80 117 153
80 131 134
80 135 211
80 149 234
80 161 250
80 209 258
80 209 223
80 272 296
80 299 300
100 0 275
100 0 43
100 7 75
100 9 216
100 19 187
100 20 59
100 24 65
100 40 244
100 41 190
100 59 114
100 65 75
100 68 103
100 76 266
100 83 309
100 84 251
100 85 117
100 93 223
100 99 264
100 117 153
100 135 211
100 135 250
100 137 156
100 149 234
100 161 250
100 223 229
100 272 296
100 299 300
120 7 75
120 7 149
120 19 187
120 24 65
120 41 190
120 41 63
120 59 114
120 60 98
120 65 75
120 68 103
120 76 134
120 79 309
120 83 309
120 85 238
120 85 185
120 99 309
120 104 178
120 109 113
120 114 253
120 117 153
120 135 211
120 137 156
120 149 234
120 155 185
120 161 250
120 174 186
120 209 223
120 223 229
120 253 275
120 272 296
120 299 300
140 7 75
140 19 187
140 20 59
140 20 61
140 24 65
140 41 190
140 41 63
140 41 309
140 59 114
140 60 98
140 61 99
140 65 75
140 68 103
140 69 99
140 76 104
140 76 296
140 83 309
140 83 99
140 94 257
140 104 216
140 114 253
140 117 153
140 132 250
140 135 250
140 137 266
140 149 234
140 155 185
140 161 250
140 174 186
140 201 260
140 209 223
140 216 255
140 266 275
140 275 278
160 7 75
160 14 68
160 19 187
160 20 76
160 20 53
160 24 65
160 41 309
160 41 190
160 41 63
160 59 114
160 60 98
160 65 75
160 68 103
160 69 99
160 73 117
160 76 296
160 81 186
160 83 309
160 85 185
160 85 238
160 109 113
160 114 253
160 117 153
160 149 234
160 155 185
160 250 255
160 253 275
160 272 296
180 7 75
180 19 187
180 20 76
180 24 65
180 41 190
180 41 309
180 65 75
180 65 260
180 68 103
180 69 99
180 73 117
180 76 296
180 83 309
180 103 153
180 109 113
180 114 253
180 117 153
180 123 153
180 128 153
180 137 266
180 155 185
180 201 260
180 203 255
180 216 255
180 253 275
180 266 275
200 7 75
200 7 216
200 20 76
200 20 172
200 24 65
200 41 190
200 41 309
200 49 128
200 65 75
200 69 99
200 73 117
200 76 296
200 81 186
200 83 309
200 98 109
200 109 113
200 109 260
200 114 253
200 117 153
200 128 153
200 155 185
200 206 285
200 255 320
220 7 216
220 7 161
220 20 76
220 49 161
220 65 75
220 69 99
220 74 320
220 76 296
220 81 186
220 83 309
220 101 131
220 109 113
220 109 161
220 114 253
220 117 153
220 128 153
220 149 268
220 152 218
220 155 185
220 155 286
220 177 291
220 253 275
220 266 275
220 296 320
240 7 216
240 20 172
240 39 63
240 41 190
240 49 161
240 65 75
240 69 99
240 73 117
240 74 224
240 76 296
240 81 186
240 83 309
240 109 113
240 109 155
240 117 153
240 149 268
240 152 218
240 155 286
240 196 300
240 204 247
240 206 285
240 215 299
240 253 275
260 7 216
260 20 76
260 20 172
260 39 63
260 41 190
260 52 109
260 65 75
260 74 224
260 76 296
260 83 309
260 101 210
260 103 108
260 109 113
260 109 155
260 111 241
260 114 253
260 117 153
260 131 152
260 145 216
260 149 268
260 152 218
260 152 317
260 155 286
260 181 253
260 206 285
260 215 299
260 253 275
280 0 253
280 7 216
280 20 172
280 39 63
280 41 190
280 48 251
280 57 277
280 65 75
280 72 157
280 73 117
280 73 108
280 74 224
280 76 296
280 81 186
280 83 309
280 86 251
280 87 290
