40 0 275
40 3 161
40 3 15
40 17 91
40 19 256
40 20 76
40 24 65
40 41 63
40 41 190
40 45 239
40 45 215
40 51 202
40 51 106
40 54 256
40 63 190
40 65 171
40 65 75
40 76 266
40 77 251
40 85 129
40 93 223
40 100 110
40 114 171
40 129 307
40 131 134
40 154 210
40 173 286
40 211 301
40 299 300
40 307 317
40 309 311
60 0 275
60 3 161
60 3 15
60 4 69
60 19 256
60 24 65
60 26 218
60 28 75
60 36 146
60 41 190
60 41 63
60 45 239
60 46 57
60 57 120
60 57 75
60 63 190
60 65 171
60 65 294
60 76 266
60 77 251
60 83 220
60 85 129
60 93 223
60 100 110
60 131 134
60 135 172
60 136 186
60 173 286
60 211 301
60 307 317
60 309 311
80 0 275
80 3 15
80 19 256
80 24 65
80 36 76
80 41 63
80 41 190
80 45 239
80 46 57
80 46 65
80 53 262
80 54 256
80 57 120
80 65 171
80 72 165
80 76 266
80 77 251
80 83 220
80 85 129
80 100 110
80 109 268
80 129 193
80 131 134
80 136 186
80 165 212
80 181 299
80 186 212
80 211 301
80 299 300
80 307 317
100 0 275
100 3 161
100 19 256
100 36 76
100 38 144
100 41 190
100 41 63
100 46 65
100 47 309
100 51 131
100 52 109
100 53 262
100 57 120
100 61 309
100 63 190
100 65 171
100 65 126
100 75 144
100 75 109
100 77 212
100 83 220
100 83 144
100 85 129
100 100 110
100 100 170
100 131 134
100 136 186
100 144 180
100 181 299
100 193 309
100 211 301
100 268 276
100 307 317
120 19 256
120 20 193
120 24 65
120 38 144
120 41 190
120 51 131
120 52 109
120 53 262
120 54 83
120 75 109
120 75 144
120 77 251
120 83 220
120 83 144
120 85 129
120 100 110
120 131 134
120 136 186
120 148 270
120 161 239
120 211 301
120 307 317
140 19 256
140 35 309
140 38 144
140 41 63
140 46 65
140 51 131
140 52 109
140 53 262
140 53 243
140 65 126
140 65 112
140 65 66
140 75 144
140 83 144
140 85 129
140 112 277
140 129 131
140 131 134
140 142 201
140 144 180
140 161 239
140 170 178
140 211 301
140 307 317
160 19 256
160 33 158
160 33 69
160 35 309
160 38 144
160 41 63
160 43 306
160 51 131
160 52 109
160 53 243
160 53 262
160 65 126
160 75 144
160 83 144
160 86 135
160 100 110
160 131 134
160 137 179
160 142 201
160 144 180
160 161 239
160 220 270
160 273 290
160 307 317
180 7 291
180 33 158
180 35 309
180 38 144
180 41 63
180 43 306
180 43 326
180 51 131
180 51 188
180 53 243
180 53 262
180 75 144
180 83 144
180 85 129
180 86 135
180 100 110
180 112 277
180 142 201
180 170 179
180 273 290
180 307 317
200 33 158
200 33 209
200 33 163
200 38 144
200 43 306
200 43 326
