40 12 47
40 46 214
40 51 228
40 55 86
40 59 171
40 65 179
40 85 214
40 86 223
40 88 138
40 90 229
40 91 170
40 97 178
40 106 111
40 114 170
40 130 229
40 146 181
40 186 191
60 18 70
60 27 71
60 42 218
60 47 51
60 49 75
60 59 171
60 87 190
60 91 170
60 96 106
60 97 178
60 106 111
60 155 224
60 170 204
60 186 191
60 190 214
60 190 206
60 194 226
80 5 107
80 13 68
80 13 17
80 18 70
80 23 200
80 30 75
80 45 73
80 49 136
80 51 214
80 65 179
80 65 228
80 73 226
80 88 138
80 91 170
80 91 127
80 96 106
80 105 239
80 155 224
80 186 191
80 194 226
80 202 214
80 226 239
80 230 235
100 6 26
100 8 200
100 9 69
100 9 68
100 13 68
100 14 193
100 18 70
100 30 75
100 31 193
100 36 85
100 44 72
100 50 193
100 65 76
100 91 170
100 93 137
100 99 179
100 108 222
100 108 207
100 132 174
100 139 232
100 186 191
100 190 206
100 226 239
120 5 70
120 17 61
120 18 70
120 21 214
120 28 203
120 30 75
120 31 193
120 48 232
120 50 193
120 64 189
120 66 137
120 72 137
120 77 204
120 77 219
120 95 125
120 101 139
120 132 174
120 132 151
120 138 232
120 144 212
120 147 202
120 155 224
120 155 232
120 165 173
120 183 226
120 194 226
120 194 198
120 223 226
120 226 239
140 6 26
140 16 101
140 17 224
140 17 22
140 31 193
140 40 77
140 43 89
140 50 193
140 72 183
140 76 211
140 77 204
140 77 219
140 83 191
140 101 108
140 105 176
140 105 139
140 116 204
140 118 183
140 138 232
140 139 191
140 146 212
140 183 226
140 184 191
140 212 228
140 223 226
140 226 239
140 226 238
160 9 13
160 9 10
160 24 80
160 28 203
160 29 232
160 30 75
160 31 193
160 40 77
160 43 89
160 48 182
160 48 215
160 50 193
160 69 200
160 77 219
160 77 116
160 88 215
160 99 112
160 101 108
160 105 139
160 107 161
160 146 168
160 155 232
160 162 239
160 171 194
160 182 202
160 213 232
160 223 226
180 7 31
180 9 31
180 9 23
180 11 34
180 16 101
180 21 29
180 24 80
180 28 203
180 28 103
180 40 77
180 48 51
180 50 193
180 97 156
180 97 180
180 98 151
180 98 116
180 99 112
180 101 108
180 105 139
180 107 161
180 112 225
180 116 213
180 129 223
180 129 204
180 155 232
180 171 194
180 180 185
180 184 191
180 213 232
200 8 161
200 10 29
200 11 34
200 21 29
200 30 75
200 31 193
200 40 77
200 50 173
200 78 202
200 99 112
200 101 108
200 105 139
200 106 115
200 106 132
200 107 161
200 115 215
200 144 173
200 146 150
200 161 173
200 171 194
200 175 232
200 180 185
200 182 202
200 191 232
200 213 232
220 6 50
220 7 101
220 8 169
220 8 107
220 9 31
220 9 23
220 10 29
220 24 80
