1499665140	173	247
1499665540	173	247
1499665880	173	247
1499665900	231	247
1499665980	231	247
1499666000	231	247
1499666120	173	247
1499666140	173	247
1499666160	173	247
1499666180	173	247
1499666200	173	247
1499666240	173	247
1499666280	49	202
1499666280	173	247
1499666300	231	247
1499666440	49	231
1499666460	49	231
1499666580	173	247
1499667040	173	247
1499667060	173	247
1499667080	173	247
1499667100	173	247
1499667140	173	247
1499667200	173	247
1499667220	173	247
1499667320	173	247
1499667420	173	150
1499667440	173	150
1499667460	173	150
1499667600	231	142
1499667620	231	142
1499667640	49	173
1499667640	173	247
1499667640	49	247
1499667660	173	247
1499667680	173	247
1499667700	49	150
1499667700	173	247
1499667720	49	130
1499667740	130	173
1499667740	49	173
1499667740	49	130
1499667760	130	173
1499667760	173	150
1499667760	49	130
1499667780	130	142
1499667800	150	142
1499667800	173	247
1499667820	150	142
1499667820	173	247
1499667840	173	247
1499667900	130	173
1499667900	173	247
1499667940	173	247
1499667960	173	247
1499667960	130	247
1499667980	130	173
1499667980	130	247
1499668000	130	247
1499668020	173	142
1499668020	150	142
1499668060	130	142
1499668080	130	142
1499668200	49	130
1499668220	49	130
1499668440	150	142
1499668480	150	142
1499668480	49	150
1499668500	49	150
1499668520	49	150
1499668560	150	142
1499668560	49	130
1499668620	49	247
1499668620	49	130
1499668640	49	247
1499668640	130	247
1499668660	150	142
1499668660	49	247
1499668680	49	247
1499668700	150	142
1499668700	49	247
1499668720	130	247
1499668740	49	244
1499668780	130	247
1499668800	130	247
1499668820	150	142
1499668820	130	247
1499668840	150	142
1499668860	130	247
1499668880	130	247
1499668920	49	231
1499668940	49	231
1499668940	150	142
1499668960	49	231
1499668980	49	247
1499669000	49	247
1499669000	231	247
1499669020	49	247
1499669040	49	247
1499669060	233	231
1499669080	150	142
1499669080	49	247
1499669100	49	247
1499669120	49	247
1499669140	49	247
1499669180	49	231
1499669200	49	231
1499669220	49	231
1499669220	49	158
1499669220	231	158
1499669240	49	158
1499669260	150	142
1499669260	49	158
1499669280	130	173
1499669280	150	142
1499669300	49	231
1499669300	130	173
1499669300	247	153
1499669320	150	142
1499669340	150	142
1499669360	150	142
1499669360	49	189
1499669360	189	158
1499669380	49	189
1499669400	150	142
1499669440	130	173
1499669460	231	153
1499669480	130	173
1499669520	49	247
1499669560	231	138
1499669560	138	153
1499669580	231	138
1499669580	150	142
