40 0 243
40 0 275
40 17 156
40 19 256
40 41 63
40 41 190
40 42 198
40 45 100
40 68 103
40 76 266
40 77 251
40 100 110
40 104 178
40 104 132
40 131 134
40 135 211
40 141 210
40 154 210
40 162 212
40 173 286
40 194 196
40 247 292
40 247 304
40 299 300
40 304 311
40 307 317
40 309 311
60 0 243
60 0 275
60 0 77
60 17 209
60 19 256
60 19 260
60 20 59
60 22 85
60 36 146
60 37 100
60 41 63
60 41 190
60 45 100
60 63 190
60 63 77
60 68 103
60 76 266
60 76 104
60 77 251
60 103 243
60 104 178
60 131 134
60 141 210
60 154 210
60 162 212
60 173 286
60 194 196
60 299 300
60 304 311
60 307 317
60 309 311
80 0 243
80 0 275
80 8 67
80 12 104
80 19 260
80 20 59
80 41 63
80 41 190
80 42 198
80 47 156
80 63 190
80 63 241
80 71 275
80 72 131
80 76 266
80 77 251
80 104 178
80 131 134
80 141 210
80 146 208
80 154 210
80 156 186
80 162 212
80 173 286
80 185 307
80 194 196
80 220 261
80 299 300
80 304 311
80 307 317
80 307 308
80 309 311
100 18 238
100 18 308
100 19 260
100 36 128
100 41 63
100 41 190
100 63 241
100 63 190
100 67 85
100 76 104
100 77 251
100 85 208
100 104 178
100 125 235
100 131 134
100 141 210
100 146 208
100 154 210
100 162 212
100 173 286
100 194 196
100 299 300
100 304 311
100 304 308
100 307 317
100 307 308
100 309 311
120 18 311
120 20 59
120 27 143
120 36 128
120 36 76
120 41 190
120 41 63
120 42 104
120 63 241
120 63 190
120 76 104
120 76 96
120 77 251
120 96 260
120 104 178
120 121 260
120 125 235
120 131 134
120 132 238
120 141 282
120 143 288
120 154 210
120 162 212
120 173 286
120 194 196
120 299 300
120 304 311
120 307 317
120 307 308
120 309 311
140 0 178
140 0 141
140 11 141
140 18 206
140 27 143
140 36 128
140 41 63
140 41 190
140 59 206
140 63 241
140 63 190
140 76 96
140 76 104
140 77 251
140 110 309
140 121 161
140 131 134
140 135 206
140 141 210
140 143 288
140 154 210
140 162 212
140 173 286
140 194 196
140 196 241
140 299 300
140 304 311
140 307 317
140 309 311
160 0 104
160 27 143
160 41 63
160 41 190
160 56 260
160 63 190
160 76 104
160 76 96
160 77 251
160 109 171
160 121 161
160 131 134
160 141 210
160 141 282
160 143 288
160 144 299
160 154 210
160 162 212
160 173 286
160 194 196
160 247 317
160 299 300
160 301 313
160 304 311
160 307 317
160 307 308
180 0 178
180 18 194
180 41 63
180 41 190
180 41 77
180 47 171
180 55 112
180 56 260
180 59 104
180 63 190
180 63 241
180 63 147
180 67 98
180 74 93
180 76 96
180 77 251
180 98 302
180 109 171
180 110 190
180 141 210
180 154 210
180 162 212
180 173 286
180 194 196
180 206 246
180 206 236
180 247 317
180 299 300
180 301 313
180 304 311
180 307 317
180 307 308
200 0 178
200 27 247
200 38 291
200 38 49
200 41 190
200 41 63
200 47 171
200 63 147
200 63 241
200 77 251
200 109 171
200 123 317
200 130 144
200 141 210
200 144 288
200 154 210
200 162 212
200 165 311
200 173 286
200 186 286
200 190 260
200 194 196
200 206 246
200 206 236
200 299 300
200 304 311
200 307 317
200 307 308
220 0 178
220 38 49
220 41 63
220 41 190
220 41 77
220 49 67
220 56 260
220 59 104
220 63 147
220 63 241
220 74 93
220 76 207
220 77 251
220 92 230
220 92 114
220 109 171
220 141 210
220 154 210
220 159 230
220 162 212
220 169 285
220 173 286
220 186 209
220 194 196
220 206 246
220 206 236
220 206 317
220 206 247
220 299 300
220 304 311
220 307 308
220 307 317
220 313 319
240 30 237
240 38 291
240 41 77
240 41 63
240 41 190
240 63 147
240 63 241
240 74 184
240 76 207
240 102 274
240 109 171
240 141 210
240 144 288
240 154 210
240 162 212
240 169 285
240 173 286
240 186 247
240 194 251
240 198 281
240 206 246
240 206 236
240 238 247
240 299 300
240 307 308
240 307 317
240 313 319
260 20 38
260 30 237
260 41 190
260 41 63
260 47 312
260 63 147
260 63 241
260 76 207
260 92 230
260 109 171
260 114 212
260 114 208
260 141 210
260 154 210
260 162 212
260 169 285
260 173 286
260 194 251
260 206 246
260 206 236
260 241 297
260 297 316
260 299 300
260 304 311
260 307 317
260 307 308
260 313 319
280 20 38
280 38 291
280 41 63
280 63 147
280 74 197
280 76 207
280 92 230
280 100 262
280 109 171
280 113 312
280 114 212
