40 3 161
40 17 205
40 20 208
40 24 65
40 36 146
40 41 63
40 45 106
40 63 190
40 77 84
40 85 129
40 100 110
40 131 134
40 135 211
40 141 210
40 154 210
40 162 212
40 173 286
40 176 205
40 223 256
40 299 300
40 307 317
40 309 311
60 17 205
60 20 208
60 24 65
60 76 299
60 100 110
60 100 131
60 110 124
60 114 171
60 128 185
60 131 134
60 135 211
60 141 210
60 154 210
60 162 212
60 167 299
60 168 229
60 168 196
60 173 286
60 176 205
60 223 256
60 299 300
60 307 317
60 309 311
80 12 220
80 12 292
80 12 204
80 17 205
80 19 186
80 20 208
80 26 131
80 64 199
80 74 186
80 100 131
80 100 110
80 100 326
80 131 134
80 132 250
80 135 211
80 141 210
80 154 210
80 162 212
80 168 229
80 173 286
80 176 205
80 200 204
80 211 250
80 223 256
80 299 300
80 307 317
80 309 311
100 7 226
100 12 220
100 12 97
100 17 205
100 19 186
100 26 131
100 74 186
100 76 299
100 85 290
100 100 131
100 102 204
100 128 185
100 131 134
100 135 211
100 141 210
100 154 210
100 162 212
100 167 299
100 168 229
100 173 286
100 176 205
100 200 204
100 204 311
100 211 250
100 223 256
100 226 250
100 299 300
100 307 317
100 309 311
120 7 226
120 12 220
120 17 205
120 19 186
120 20 208
120 26 131
120 74 186
120 97 192
120 100 134
120 141 210
120 154 210
120 154 273
120 162 212
120 168 229
120 168 210
120 173 210
120 176 205
120 200 204
120 204 311
120 211 250
120 212 263
120 223 256
120 226 250
120 299 300
120 307 317
120 309 311
120 318 320
140 12 220
140 17 205
140 19 186
140 74 186
140 74 300
140 74 81
140 79 248
140 100 134
140 117 131
140 131 316
140 131 248
140 135 211
140 141 210
140 147 167
140 154 273
140 154 210
140 168 229
140 176 205
140 204 311
140 211 250
140 223 256
140 226 250
140 299 300
140 307 317
140 309 311
140 318 320
160 12 220
160 17 205
160 19 186
160 31 200
160 31 41
160 74 300
160 74 186
160 79 131
160 97 215
160 121 148
160 131 248
160 131 161
160 134 195
160 147 167
160 154 273
160 154 210
160 168 229
160 173 210
160 176 205
160 204 311
160 211 250
160 223 256
160 226 250
160 299 300
160 299 312
160 307 317
160 309 311
160 318 320
180 12 220
180 17 205
180 19 186
180 31 200
180 40 204
180 46 210
180 52 156
180 74 186
180 79 131
180 81 215
180 97 215
180 147 167
180 154 273
180 154 210
180 166 266
180 168 229
180 172 210
180 173 210
180 176 205
180 204 311
180 211 250
180 223 256
180 226 250
180 299 312
180 299 300
180 307 317
180 309 311
180 311 320
180 318 320
200 12 220
200 17 205
200 34 243
200 46 210
200 52 211
200 70 71
200 74 186
200 76 84
200 84 173
200 147 167
200 154 210
200 168 229
200 172 210
200 173 210
200 176 205
200 198 233
200 211 250
200 211 279
200 223 256
200 226 250
200 299 312
200 301 304
200 307 317
200 309 311
200 311 320
200 318 320
220 12 220
220 35 65
220 52 211
220 54 66
220 65 130
220 70 71
220 74 186
220 76 84
220 92 166
220 116 173
220 147 167
220 154 273
220 154 210
220 168 229
220 173 210
220 176 268
220 211 279
220 211 250
220 223 256
220 226 250
220 292 299
220 299 312
220 307 317
220 309 311
220 311 320
220 318 320
240 6 307
240 12 220
240 35 65
240 52 211
240 76 84
240 84 173
240 102 141
240 104 198
240 116 173
240 147 167
240 154 273
240 154 210
240 167 173
240 168 229
240 176 268
240 176 205
240 211 250
240 223 256
240 226 250
240 292 299
240 299 312
240 304 309
240 307 317
240 307 311
240 309 311
240 318 320
260 16 264
260 30 32
260 35 65
260 52 211
260 102 141
260 147 167
260 154 273
260 168 229
260 172 175
260 176 268
260 211 250
260 223 256
260 226 250
260 249 265
260 292 299
260 299 312
260 304 309
260 307 317
260 307 311
260 309 311
260 318 320
280 16 264
280 52 211
280 76 167
280 104 198
280 116 151
280 147 167
280 151 167
280 154 273
280 154 210
280 167 173
280 176 205
280 176 268
280 211 250
280 223 256
280 226 250
280 236 292
280 292 299
280 299 312
280 307 317
280 307 311
280 309 311
280 318 320
300 16 264
300 39 254
300 52 224
300 76 275
300 104 198
300 147 167
300 151 167
300 152 229
300 154 210
300 154 273
300 168 175
300 176 268
300 176 205
300 211 250
300 275 302
300 292 299
300 299 312
300 302 313
300 304 309
300 305 313
300 307 317
300 307 311
300 309 311
300 318 320
320 16 264
320 102 191
320 104 198
320 147 167
320 154 273
320 175 292
320 176 205
320 186 193
320 207 275
320 210 254
320 226 250
320 251 254
320 292 299
320 293 299
320 299 312
320 302 313
320 302 309
320 305 313
320 307 317
320 307 311
320 309 311
340 17 176
340 56 224
340 102 191
340 102 215
340 103 157
340 104 198
340 114 261
340 147 167
340 175 189
340 176 205
340 185 224
340 208 318
340 229 231
340 285 297
340 292 299
340 293 299
340 299 312
340 302 313
340 302 309
340 304 309
340 305 313
340 307 317
340 307 311
340 309 311
360 27 229
360 102 191
360 104 198
360 147 167
360 154 222
360 175 189
360 176 205
360 226 250
360 250 297
360 270 302
360 285 297
360 292 299
360 293 299
360 299 312
360 302 309
360 302 313
360 304 309
360 305 313
360 307 311
360 307 317
360 309 311
380 56 224
380 64 286
380 129 138
380 147 167
380 154 222
380 175 189
380 176 205
380 193 312
380 219 312
380 270 302
380 292 299
380 293 299
380 299 312
380 302 309
380 302 313
380 304 309
380 305 313
380 307 317
380 307 311
380 309 311
400 21 249
400 51 312
400 53 249
400 64 286
400 88 250
400 154 222
400 176 205
400 192 250
400 242 249
400 270 302
400 292 299
400 293 299
400 299 312
400 302 313
400 302 309
400 304 309
400 305 313
400 307 317
400 307 311
400 309 311
400 311 312
420 0 97
420 6 250
420 16 190
420 25 147
420 51 312
420 53 249
420 64 286
420 88 250
420 144 186
420 176 205
420 245 287
420 270 302
420 292 299
420 293 299
420 297 310
420 299 312
420 302 309
420 302 313
420 304 309
420 305 313
420 307 311
420 307 317
420 309 311
440 33 195
440 51 312
440 64 286
440 88 250
440 161 227
440 176 205
440 195 205
440 204 231
440 222 259
440 270 302
440 292 299
440 292 318
440 293 299
440 297 310
440 299 312
440 302 309
440 302 313
440 304 309
440 305 313
