40 0 275
40 3 208
40 14 19
40 14 326
40 17 91
40 19 256
40 33 173
40 41 63
40 41 190
40 54 256
40 63 190
40 65 75
40 68 103
40 76 266
40 84 251
40 104 178
40 117 153
40 119 179
40 119 246
40 123 146
40 131 134
40 141 210
40 154 210
40 157 178
40 162 212
40 173 286
40 173 269
40 190 279
40 194 196
40 299 300
40 307 317
60 0 275
60 3 208
60 17 91
60 26 211
60 41 63
60 41 190
60 54 256
60 63 190
60 63 119
60 65 75
60 76 266
60 77 251
60 82 269
60 85 129
60 104 178
60 119 179
60 131 134
60 141 210
60 154 210
60 157 178
60 162 212
60 173 286
60 173 208
60 179 321
60 194 196
60 299 300
60 307 317
60 309 311
60 311 321
80 0 275
80 3 208
80 17 91
80 41 190
80 41 63
80 54 256
80 63 190
80 99 251
80 104 178
80 104 134
80 119 179
80 123 191
80 131 134
80 141 210
80 154 210
80 157 178
80 162 212
80 173 286
80 173 208
80 193 210
80 194 196
80 251 300
80 299 300
80 307 317
80 309 311
100 0 275
100 1 288
100 3 208
100 17 91
100 41 63
100 41 190
100 54 256
100 59 157
100 63 190
100 93 223
100 93 251
100 104 178
100 104 138
100 119 179
100 131 134
100 138 286
100 141 210
100 152 291
100 162 212
100 167 251
100 173 208
100 194 196
100 251 300
100 251 291
100 299 300
100 307 317
100 309 311
120 0 275
120 10 159
120 17 91
120 41 190
120 41 63
120 54 256
120 59 157
120 63 190
120 99 251
120 99 242
120 104 178
120 123 191
120 154 210
120 157 178
120 162 212
120 173 208
120 194 196
120 209 297
120 299 300
120 307 317
120 309 311
140 0 275
140 1 8
140 8 274
140 17 91
140 34 59
140 41 63
140 41 190
140 54 256
140 59 157
140 63 190
140 93 223
140 104 178
140 123 191
140 131 179
140 154 210
140 157 178
140 162 212
140 173 208
140 186 274
140 194 196
140 216 307
140 299 300
140 307 317
140 309 311
160 8 274
160 17 91
160 28 276
160 41 190
160 41 63
160 54 256
160 59 157
160 63 190
160 104 178
160 123 191
160 136 249
160 154 210
160 157 178
160 159 187
160 162 212
160 173 208
160 176 212
160 186 274
160 194 196
160 238 293
160 293 309
160 299 300
160 307 317
160 309 311
180 0 187
180 0 36
180 28 276
180 28 51
180 41 190
180 41 63
180 50 57
180 59 157
180 62 191
180 63 190
180 63 242
180 71 146
180 104 178
180 136 249
180 136 265
180 154 210
180 157 178
180 162 212
180 173 208
180 173 210
180 186 274
180 276 294
180 293 309
180 299 300
180 309 311
200 0 36
200 0 59
200 41 190
200 41 63
200 57 239
200 58 325
200 59 157
200 62 191
200 63 190
200 71 146
200 104 178
200 136 249
200 154 210
200 157 178
200 173 208
200 173 210
200 194 196
200 242 276
200 291 293
200 293 309
200 299 300
200 309 311
220 41 190
220 41 63
220 41 136
220 57 239
220 58 123
220 62 191
220 63 190
220 63 293
220 71 146
220 104 178
220 136 249
220 136 293
220 155 218
220 157 178
220 162 325
220 164 222
220 173 208
220 173 210
220 194 196
220 236 271
220 242 276
220 291 293
220 293 309
220 299 300
220 309 311
240 41 190
240 41 63
240 57 239
240 62 191
240 63 190
240 99 136
240 132 218
240 136 249
240 155 218
240 162 325
240 173 210
240 173 208
240 173 309
240 178 218
240 186 212
240 194 196
240 196 223
240 210 218
240 236 271
240 236 269
240 242 276
240 289 299
240 291 293
240 299 300
240 309 311
260 15 177
260 38 299
260 41 190
260 41 63
260 41 173
260 44 197
260 57 239
260 62 191
260 63 190
260 81 101
260 95 254
260 96 236
260 136 249
260 157 178
260 162 325
260 178 218
260 186 212
260 186 196
260 194 196
260 196 258
260 236 269
260 236 271
260 264 300
260 289 299
260 291 293
260 299 300
260 309 311
280 38 299
280 41 63
280 41 190
280 57 239
280 63 190
280 81 101
280 99 136
280 124 236
280 132 218
280 132 210
280 155 218
280 162 325
280 166 206
280 167 247
280 186 196
280 186 212
280 196 258
280 236 271
280 236 269
280 242 276
280 264 300
280 276 303
280 289 299
280 291 293
280 299 300
280 309 311
300 38 299
300 41 190
300 41 63
300 44 115
300 57 239
300 63 190
300 95 254
300 97 178
300 124 236
300 132 218
300 146 178
300 155 218
300 162 325
300 186 212
300 196 258
300 218 305
300 236 269
300 236 271
300 264 300
300 289 299
300 291 293
300 299 300
300 299 311
300 309 311
320 12 197
320 12 91
320 25 210
320 25 162
320 41 190
320 41 63
320 44 261
320 49 305
320 49 91
320 63 190
320 63 210
320 95 254
320 101 190
320 108 178
320 132 218
320 146 178
320 155 218
320 162 325
320 167 247
320 186 212
320 196 258
320 236 269
320 236 271
320 248 293
320 289 299
320 291 293
320 299 300
320 299 311
320 309 311
340 12 305
340 12 108
340 25 210
340 41 190
340 41 63
340 63 190
340 73 159
340 95 254
340 108 178
340 132 178
340 146 178
340 147 163
340 155 218
340 162 325
340 167 247
340 186 212
340 196 258
340 236 271
340 236 269
340 241 257
340 289 299
340 291 293
340 299 311
340 299 300
340 309 311
360 12 197
360 25 162
360 25 210
360 28 221
360 41 63
360 41 190
360 63 190
360 95 254
360 108 178
360 146 178
360 155 218
360 156 270
360 163 294
360 167 247
360 186 212
360 196 258
360 201 303
360 236 271
360 236 269
360 241 257
360 289 299
360 291 293
360 299 311
360 299 300
360 309 311
380 7 163
380 12 197
380 23 132
380 28 221
380 31 294
380 41 63
380 41 190
380 63 190
380 73 174
380 95 254
380 106 188
380 132 258
380 132 202
380 155 218
380 162 325
380 167 247
380 196 258
380 201 303
380 214 243
380 236 271
380 236 269
380 241 257
380 289 299
380 291 293
380 299 311
380 299 300
380 309 311
400 12 197
400 20 106
400 41 190
400 41 63
400 63 190
400 73 174
400 88 120
400 132 202
400 149 156
400 155 218
400 156 270
400 162 325
400 162 299
400 167 247
400 196 258
400 201 303
400 207 262
400 241 257
400 261 299
400 289 299
400 291 293
400 294 300
400 299 300
420 12 197
420 20 325
420 25 277
420 31 103
420 41 63
420 73 174
420 88 120
420 95 299
420 126 299
420 151 185
420 156 270
420 156 214
420 162 325
420 167 247
420 180 299
420 188 262
420 196 258
420 241 257
420 291 293
420 294 300
420 299 300
420 299 303
440 12 197
440 41 190
440 41 63
440 63 190
440 88 120
440 120 194
440 151 185
440 156 214
440 162 325
440 194 208
440 196 258
440 207 262
440 241 257
440 241 262
440 262 293
440 291 293
440 294 300
440 299 300
460 3 29
460 6 155
460 12 197
460 41 190
460 41 63
460 50 170
460 63 190
460 88 120
460 95 304
460 101 304
460 120 194
460 156 270
460 162 325
460 190 257
460 241 257
460 262 293
460 291 293
460 294 300
460 299 300
480 6 155
480 6 151
480 14 282
480 41 63
480 41 190
480 41 309
480 63 190
480 88 120
480 95 192
480 120 194
480 153 192
480 156 270
480 162 325
480 190 257
480 207 262
480 266 321
480 291 293
480 294 300
480 299 300
500 3 92
500 6 155
500 6 151
500 41 309
500 41 63
500 41 190
500 63 190
500 88 120
500 101 136
500 120 194
500 153 192
500 156 270
500 162 325
500 190 257
500 207 262
500 236 266
500 241 257
500 246 266
500 262 293
500 291 293
500 294 300
500 299 300
520 3 92
520 6 151
520 6 155
520 41 309
520 41 63
520 41 190
520 41 257
520 63 190
520 88 120
520 101 136
520 120 194
520 153 192
520 156 270
520 162 325
520 190 257
520 192 314
520 207 262
520 241 257
520 273 282
520 294 300
520 297 314
520 299 300
540 3 92
540 6 155
540 21 170
540 21 109
540 28 46
540 41 190
540 41 309
540 41 63
540 41 257
540 59 266
540 63 190
540 131 151
540 162 325
540 187 192
540 190 257
540 273 282
540 294 300
540 297 314
540 299 300
560 6 155
560 21 116
560 34 187
560 41 63
560 41 309
560 41 257
560 41 190
560 63 190
560 81 136
560 92 247
560 92 109
560 101 136
560 156 270
560 187 192
560 187 219
560 190 257
560 192 295
560 193 241
560 273 282
560 294 300
560 297 314
560 299 300
560 300 316
580 28 142
580 41 309
580 41 190
580 41 257
580 41 63
580 63 190
580 81 136
580 109 116
580 116 279
580 156 270
580 156 246
580 166 170
580 187 212
580 190 257
580 273 282
580 293 326
580 294 300
580 297 314
580 299 300
580 300 316
600 21 48
600 25 247
600 28 142
600 41 63
600 41 257
600 41 309
600 41 190
600 44 92
600 63 190
600 116 247
600 120 270
600 142 239
600 156 270
600 166 170
600 187 212
600 190 257
600 273 282
600 293 326
600 294 300
600 297 314
600 298 320
600 300 316
620 9 320
620 9 282
620 21 48
620 21 177
620 41 63
620 41 309
620 41 190
620 41 257
620 63 190
620 91 246
620 116 247
620 156 270
620 156 246
620 166 170
620 190 257
620 218 279
620 231 279
620 273 282
620 293 326
620 294 300
620 297 314
620 298 320
620 299 300
620 300 316
640 4 48
640 21 48
640 41 190
640 41 257
640 42 270
640 48 101
640 63 190
640 78 101
640 89 239
640 142 239
640 156 270
640 166 170
640 167 287
640 189 221
640 190 257
640 218 279
640 247 270
640 273 282
640 290 291
640 293 326
640 294 300
640 297 314
640 298 320
640 298 316
640 300 316
660 3 61
660 4 101
660 4 204
660 39 263
660 41 257
660 41 190
660 46 141
660 63 190
660 90 240
660 156 271
660 189 221
660 190 257
660 204 267
660 218 279
660 221 287
660 270 294
660 273 282
660 290 291
660 293 326
660 294 300
660 294 309
660 297 314
660 298 320
660 298 316
660 300 316
680 4 101
680 39 263
680 41 190
680 41 257
680 46 141
680 64 273
680 69 201
680 78 270
680 90 240
680 109 114
680 141 247
680 156 258
680 158 170
680 189 221
680 190 257
680 218 279
680 221 287
680 258 281
680 273 282
680 290 291
680 293 326
680 294 309
680 294 300
680 297 314
680 298 316
680 298 320
680 300 316
680 319 326
700 3 61
700 4 101
700 24 314
700 39 294
700 41 190
700 41 257
700 63 190
700 103 190
700 109 265
700 141 247
700 158 319
700 189 221
700 190 257
700 218 279
700 221 287
700 221 255
700 273 282
700 290 291
700 291 313
700 293 326
700 294 300
700 294 309
700 294 319
700 297 314
700 298 320
700 298 316
700 300 316
700 319 326
720 4 231
720 41 257
720 41 190
720 62 326
720 65 293
720 86 160
720 109 265
720 141 247
720 156 258
720 189 221
720 190 257
720 201 258
720 212 258
720 212 314
720 218 279
720 221 287
720 221 273
720 258 270
720 273 282
720 290 291
720 291 313
720 293 326
720 294 309
720 294 300
720 294 319
720 298 316
720 298 320
720 300 316
720 319 326
740 20 24
740 41 190
740 41 257
740 65 207
740 141 247
740 190 257
740 212 258
740 218 279
740 221 287
740 224 255
740 273 282
740 290 291
740 291 313
740 293 326
740 294 300
740 294 309
740 294 319
740 298 316
740 298 320
740 300 316
740 319 326
760 11 201
760 41 257
760 41 190
760 65 207
760 84 231
760 141 247
760 190 257
760 199 306
760 212 258
760 221 287
760 273 282
760 273 293
760 290 291
760 291 313
760 293 326
760 294 319
760 294 309
760 294 300
760 298 320
760 298 316
760 298 300
760 300 316
760 319 326
780 33 313
780 41 257
780 93 195
780 96 243
780 141 247
780 141 172
780 172 255
780 190 257
780 195 224
780 209 255
780 212 258
780 243 300
780 273 282
780 291 313
780 293 326
780 294 300
780 294 319
780 294 309
780 298 320
780 298 316
780 298 300
780 300 316
780 319 326
800 6 185
800 41 257
800 41 190
800 96 243
800 108 241
800 120 224
800 141 172
800 141 247
800 154 209
800 172 255
800 190 257
800 212 258
800 273 282
800 290 291
800 291 313
800 292 310
800 293 326
800 294 319
800 294 309
800 294 300
800 298 316
800 298 320
800 298 300
800 300 316
800 319 326
820 3 315
820 3 49
820 41 257
820 96 243
820 96 258
820 120 224
820 141 247
820 172 255
820 182 255
820 185 324
820 190 257
820 190 292
820 201 323
820 212 258
820 290 291
820 292 310
820 293 326
820 294 300
820 294 319
820 294 309
820 298 316
820 298 320
820 298 300
820 300 316
820 319 326
840 21 141
840 41 257
840 54 90
840 96 243
840 96 164
840 109 114
840 183 217
840 212 258
840 253 254
840 290 291
840 292 310
840 293 326
840 294 319
840 294 309
840 298 316
840 298 320
840 298 300
840 300 316
840 316 324
840 319 326
860 18 159
860 41 257
860 54 90
860 67 183
860 67 106
860 188 222
860 212 258
860 222 325
860 253 254
860 258 275
860 290 291
860 291 325
860 292 310
860 293 326
860 294 319
860 294 309
860 294 300
860 298 316
860 298 300
860 298 320
860 300 316
860 319 326
880 6 36
880 33 309
880 36 275
880 41 257
880 54 90
880 67 306
880 96 243
880 96 210
880 109 171
880 160 280
880 188 222
880 197 259
880 222 253
880 253 254
880 290 291
880 291 325
880 292 310
880 293 326
880 294 309
880 294 319
880 294 300
880 298 316
880 298 300
880 298 320
880 300 316
880 316 324
880 319 326
900 2 293
900 36 275
900 54 90
900 57 89
900 80 253
900 96 210
900 100 320
900 159 222
900 159 207
900 160 280
900 171 218
900 207 291
900 222 253
900 253 254
900 292 310
900 293 326
900 294 309
900 294 300
900 294 319
900 298 316
900 298 300
900 298 320
900 309 320
900 316 324
920 4 272
920 7 300
920 54 90
920 54 213
920 54 94
920 80 188
920 96 210
920 159 222
920 160 280
920 178 277
920 188 222
920 222 253
920 222 277
920 253 254
920 281 309
920 292 310
920 293 326
920 294 319
920 294 309
920 294 300
920 298 316
920 316 324
920 319 326
940 4 272
940 36 185
940 54 213
940 96 210
940 158 309
940 159 222
940 159 207
940 160 280
940 188 222
940 188 214
940 199 248
940 222 253
940 222 298
940 253 254
940 292 310
940 293 326
940 294 319
940 294 300
940 294 309
940 298 300
940 298 316
940 316 324
960 4 272
960 28 309
960 36 185
960 39 181
960 41 101
960 54 213
960 85 129
960 145 301
960 158 309
960 199 248
960 214 268
960 222 253
960 253 254
960 292 310
960 293 326
960 294 319
960 294 309
960 294 300
960 298 316
960 298 300
960 316 324
960 319 326
980 14 187
980 28 309
980 36 185
980 39 181
980 121 174
980 124 207
980 185 319
980 199 248
980 207 319
980 214 268
980 222 253
980 253 254
980 292 310
980 293 326
980 294 309
980 294 319
980 294 300
980 298 300
980 310 319
980 316 324
980 319 326
1000 28 309
1000 36 185
1000 39 181
1000 51 214
1000 51 154
1000 97 218
1000 117 319
1000 186 248
1000 187 196
1000 222 253
1000 253 254
1000 292 310
1000 293 326
1000 294 319
1000 294 309
1000 294 300
1000 316 324
1000 319 326
1020 19 82
1020 28 309
1020 36 185
1020 39 181
1020 60 191
1020 69 241
1020 69 199
1020 82 213
1020 117 319
1020 118 245
1020 199 316
1020 214 268
1020 222 253
1020 253 254
1020 293 326
1020 294 319
1020 294 309
1020 294 300
1020 316 324
1020 319 326
1040 6 222
1040 36 185
1040 51 154
1040 60 191
1040 69 241
1040 82 213
1040 84 242
1040 99 249
1040 106 153
1040 117 319
1040 142 161
1040 199 316
1040 214 268
1040 222 253
1040 253 254
1040 268 316
1040 293 326
1040 294 300
1040 294 309
1040 294 319
1040 316 324
1040 319 326
1060 34 152
1060 60 191
1060 69 241
1060 82 213
1060 84 242
1060 106 153
1060 106 253
1060 117 319
1060 146 323
1060 194 249
1060 199 316
1060 214 268
1060 222 253
1060 238 253
1060 245 268
1060 253 254
1060 293 326
1060 294 319
1060 294 309
1060 294 300
1060 316 324
1060 319 326
1080 5 15
1080 51 154
1080 60 191
1080 67 261
1080 69 241
1080 71 231
1080 82 213
1080 84 242
1080 100 253
1080 101 156
1080 106 153
1080 146 323
1080 213 235
1080 222 253
1080 241 249
1080 253 254
1080 253 261
1080 293 326
1080 294 309
1080 294 319
1080 294 300
1080 316 324
1080 319 326
1100 5 15
1100 12 268
1100 50 134
1100 60 191
1100 69 241
1100 82 213
1100 84 242
1100 106 153
1100 134 207
1100 146 323
1100 158 230
1100 201 213
1100 213 235
1100 222 253
1100 241 249
1100 245 268
1100 253 254
1100 293 326
1100 294 300
1100 294 319
1100 294 309
1100 316 324
1100 319 326
1120 5 15
1120 51 154
1120 60 191
1120 69 241
1120 84 242
1120 93 309
1120 106 153
1120 134 146
1120 146 323
1120 201 213
1120 213 235
1120 222 253
1120 234 316
1120 234 309
1120 234 299
1120 241 249
1120 245 268
1120 253 254
1120 293 326
1120 294 319
1120 294 300
1120 294 309
1120 319 326
1140 3 121
1140 5 15
1140 50 154
1140 69 241
1140 85 234
1140 106 153
1140 146 323
1140 154 216
1140 158 230
1140 165 300
1140 201 213
1140 213 235
1140 222 253
1140 234 299
1140 234 235
1140 241 249
1140 245 268
1140 253 254
1140 268 274
1140 293 326
1140 294 309
1140 294 300
1140 294 319
1140 316 324
1140 319 326
1160 3 121
1160 5 15
1160 38 276
1160 60 316
1160 69 241
1160 85 234
1160 95 293
1160 106 153
1160 146 323
1160 154 216
1160 158 230
1160 161 213
1160 201 213
1160 222 253
1160 234 299
1160 234 316
1160 241 249
1160 245 268
1160 253 254
1160 268 274
1160 293 326
1160 294 309
1160 294 300
1160 294 319
1160 319 326
1180 3 121
1180 5 15
1180 12 118
1180 38 276
1180 58 301
1180 69 241
1180 95 293
1180 106 153
1180 114 165
1180 150 248
1180 154 216
1180 158 230
1180 161 213
1180 201 213
1180 222 253
1180 234 299
1180 241 249
1180 245 268
1180 248 249
1180 253 254
1180 268 274
1180 293 326
1180 294 319
1180 294 309
1180 294 300
1180 319 326
1200 3 99
1200 5 15
1200 32 261
1200 69 241
1200 95 293
1200 104 150
1200 106 153
1200 154 216
1200 158 230
1200 201 213
1200 209 322
1200 222 253
1200 222 285
1200 241 249
1200 248 249
1200 253 254
1200 268 274
1200 285 309
1200 293 326
1200 294 309
1200 294 319
1200 294 300
1200 319 326
1220 3 99
1220 5 15
1220 12 326
1220 29 109
1220 32 104
1220 64 210
1220 69 241
1220 80 105
1220 95 293
1220 101 274
1220 104 150
1220 106 153
1220 153 285
1220 154 216
1220 158 230
1220 201 213
1220 205 309
1220 222 253
1220 234 285
1220 241 249
1220 245 268
1220 248 249
1220 253 254
1220 268 274
1220 293 326
1220 294 319
1220 294 300
1220 294 309
1220 319 326
1220 319 322
1240 5 15
1240 5 32
1240 11 197
1240 15 32
1240 69 241
1240 80 105
1240 84 309
1240 90 293
1240 92 98
1240 95 293
1240 101 274
1240 106 153
1240 109 135
1240 126 195
1240 153 285
1240 154 216
1240 158 230
1240 201 213
1240 234 285
1240 241 249
1240 245 268
1240 253 254
1240 293 326
1240 293 294
1240 294 319
1240 294 300
1240 294 309
1240 319 322
1240 319 326
1260 3 99
1260 5 15
1260 6 112
1260 11 197
1260 13 49
1260 15 158
1260 64 210
1260 69 241
1260 99 105
1260 101 274
1260 106 153
1260 126 195
1260 133 163
1260 135 151
1260 152 309
1260 153 285
1260 154 216
1260 158 230
1260 197 219
1260 241 249
1260 245 268
1260 253 254
1260 293 294
1260 293 326
1260 294 309
1260 294 319
1260 294 300
1260 319 322
1260 319 326
1280 3 210
1280 5 32
1280 6 112
1280 15 32
1280 67 153
1280 67 129
1280 91 284
1280 99 195
1280 101 274
1280 106 153
1280 133 163
1280 153 285
1280 154 216
1280 158 230
1280 195 324
1280 201 213
1280 216 277
1280 241 249
1280 245 268
1280 253 254
1280 293 294
1280 293 326
1280 294 300
1280 294 319
1280 294 309
1280 319 326
1280 319 322
1300 15 32
1300 91 284
1300 99 241
1300 101 274
1300 106 153
1300 133 163
1300 135 155
1300 135 282
1300 153 285
1300 154 216
1300 158 230
1300 188 258
1300 197 219
1300 241 249
1300 245 268
1300 253 254
1300 253 282
1300 270 293
1300 293 326
1300 293 294
1300 294 319
1300 294 300
1300 294 309
1300 319 326
1300 319 322
1320 48 234
1320 51 167
1320 74 219
1320 82 325
1320 99 241
1320 133 163
1320 153 285
1320 154 216
1320 158 230
1320 167 287
1320 197 219
1320 216 277
1320 241 249
1320 245 268
1320 253 254
1320 293 326
1320 293 294
1320 294 319
1320 294 309
1320 294 300
1320 319 326
1320 319 322
1340 74 219
1340 91 284
1340 94 274
1340 97 322
1340 99 241
1340 101 274
1340 109 174
1340 133 163
1340 158 230
1340 165 185
1340 167 287
1340 197 219
1340 241 249
1340 245 268
1340 253 254
1340 293 326
1340 293 294
1340 294 309
1340 294 319
1340 319 326
1340 319 322
1360 17 274
1360 74 219
1360 101 147
1360 133 163
1360 167 287
1360 185 285
1360 185 274
1360 196 217
1360 197 219
1360 241 249
1360 245 268
1360 253 254
1360 293 294
1360 293 326
1360 294 319
1360 294 309
1360 319 326
1360 319 322
1380 74 219
1380 82 93
1380 89 252
1380 101 274
1380 165 185
1380 167 287
1380 178 305
1380 178 226
1380 186 223
1380 197 219
1380 245 268
1380 253 254
1380 293 294
1380 293 326
1380 294 319
1380 294 309
1380 319 322
1380 319 326
1400 11 153
1400 12 211
1400 30 50
1400 120 126
1400 126 321
1400 167 287
1400 186 223
1400 197 219
1400 245 268
1400 253 254
1400 293 294
1400 293 326
1400 294 319
1400 294 309
1400 319 322
1400 319 326
1420 18 115
1420 30 50
1420 55 109
1420 67 153
1420 67 283
1420 82 182
1420 101 274
1420 114 211
1420 120 126
1420 126 321
1420 167 287
1420 186 223
1420 197 219
1420 241 280
1420 245 268
1420 253 254
1420 277 287
1420 293 294
1420 293 326
1420 294 309
1420 294 319
1420 319 322
1420 319 326
1440 1 153
1440 11 133
1440 11 287
1440 30 50
1440 32 73
1440 32 225
1440 67 283
1440 82 182
