40 0 275
40 3 174
40 3 161
40 4 69
40 17 91
40 19 256
40 36 146
40 41 63
40 41 190
40 45 100
40 47 63
40 51 65
40 63 190
40 68 103
40 76 266
40 93 223
40 100 110
40 114 171
40 129 297
40 129 161
40 141 210
40 162 212
40 173 286
40 194 256
40 194 196
40 299 300
40 309 311
60 3 174
60 17 165
60 21 84
60 22 126
60 35 41
60 36 146
60 41 63
60 41 190
60 42 277
60 45 100
60 63 190
60 76 266
60 85 93
60 93 223
60 100 110
60 114 171
60 117 153
60 141 210
60 145 280
60 162 212
60 165 312
60 173 286
60 194 196
60 194 256
60 256 306
60 277 308
60 299 300
60 309 311
80 3 174
80 4 69
80 17 197
80 19 256
80 22 126
80 24 178
80 36 146
80 41 63
80 41 190
80 45 100
80 52 85
80 68 103
80 76 266
80 93 223
80 100 110
80 114 171
80 117 153
80 140 244
80 141 210
80 145 280
80 162 212
80 173 286
80 194 196
80 228 263
80 235 251
80 256 306
80 286 306
80 299 300
80 309 311
100 3 174
100 6 225
100 6 118
100 22 126
100 24 178
100 27 42
100 36 146
100 41 63
100 41 190
100 41 69
100 42 263
100 45 100
100 63 190
100 68 103
100 76 266
100 79 244
100 100 110
100 114 171
100 117 153
100 124 210
100 140 225
100 141 210
100 145 280
100 162 212
100 173 286
100 194 196
100 256 306
100 263 281
100 299 300
100 309 311
120 6 225
120 19 256
120 22 126
120 24 178
120 27 244
120 36 141
120 41 63
120 41 190
120 45 100
120 52 117
120 52 208
120 55 263
120 76 266
120 93 223
120 100 110
120 114 171
120 124 210
120 141 210
120 145 280
120 162 212
120 173 286
120 184 307
120 194 196
120 299 300
140 6 225
140 22 126
140 24 178
140 36 141
140 41 190
140 41 63
140 45 100
140 49 105
140 52 117
140 100 110
140 105 204
140 110 117
140 117 153
140 140 225
140 141 210
140 145 280
140 162 212
140 173 286
140 194 196
140 299 300
160 22 126
160 23 229
160 24 178
160 27 244
160 36 141
160 41 63
160 45 100
160 55 273
160 93 223
160 100 110
160 105 204
160 117 153
160 117 192
160 117 271
160 136 204
160 140 225
160 141 210
160 145 280
160 162 212
160 164 229
160 173 286
160 194 196
160 204 225
160 299 300
180 23 229
180 24 178
180 24 288
180 27 244
180 32 139
180 41 63
180 41 190
180 105 204
180 117 192
180 117 153
180 117 142
180 140 225
180 141 210
180 145 280
180 162 212
180 164 229
180 173 286
180 190 193
180 194 196
180 253 266
180 299 300
200 24 178
200 26 204
200 26 190
200 27 244
200 41 63
200 41 190
200 47 253
200 93 223
200 105 204
200 112 132
200 117 192
200 117 153
200 117 142
200 140 225
200 141 210
200 145 280
200 162 212
200 164 229
200 173 286
200 177 204
200 190 193
200 253 269
200 299 300
220 17 256
220 23 208
220 24 178
220 24 244
220 26 190
220 27 244
220 27 115
220 32 204
220 41 63
220 41 190
220 105 204
220 109 225
220 117 192
220 117 153
220 140 225
220 141 210
220 145 280
220 162 212
220 164 229
220 173 286
220 190 193
220 256 295
220 299 300
240 18 33
240 19 201
240 24 178
240 26 190
240 27 244
240 32 50
240 39 253
240 41 63
240 41 190
240 105 204
240 117 192
240 140 225
240 141 210
240 145 280
240 151 184
240 162 212
240 164 229
240 173 286
240 173 253
240 190 193
240 241 264
240 264 312
260 19 201
260 23 208
260 24 178
260 27 244
260 39 253
260 41 63
260 41 190
260 63 204
260 79 158
260 79 121
260 83 193
260 117 192
260 140 225
260 141 210
260 151 219
260 164 229
260 173 253
260 173 286
260 190 193
260 208 264
260 297 307
280 1 192
280 1 9
280 1 182
280 19 201
280 27 244
280 28 184
280 29 33
280 39 253
280 41 190
280 69 298
280 79 121
280 117 192
280 140 225
280 155 184
280 162 212
280 164 229
280 173 286
280 173 253
280 182 219
280 190 193
280 260 295
280 297 307
300 1 192
300 27 244
300 39 253
300 39 247
300 39 141
300 41 190
300 117 192
300 132 151
300 140 225
300 141 210
300 162 212
300 164 229
300 173 253
300 173 286
300 182 219
300 190 193
300 206 284
300 235 272
300 297 307
300 305 314
320 1 192
320 9 182
320 9 23
320 25 247
320 27 244
320 39 253
320 41 190
320 79 121
320 79 244
320 117 192
320 140 225
320 141 210
320 162 212
320 173 286
320 173 253
320 182 219
320 184 312
320 190 193
320 201 224
320 206 284
320 224 260
320 235 272
320 297 307
340 14 182
340 21 182
340 23 141
340 27 244
340 39 253
340 41 190
340 81 235
340 140 225
340 140 182
340 141 210
340 162 212
340 173 286
340 173 253
340 182 219
340 190 193
340 192 324
340 197 219
340 201 224
340 206 284
340 224 260
340 225 284
340 235 272
340 297 307
340 324 326
360 14 205
360 14 182
360 14 55
360 21 190
360 27 244
360 29 210
360 39 253
360 67 297
360 79 244
360 112 324
360 121 244
360 141 210
360 154 205
360 162 212
360 173 286
360 182 219
360 190 193
360 197 219
360 197 224
360 201 224
360 206 284
360 224 260
360 235 272
360 297 307
360 324 326
380 14 182
380 21 69
380 26 275
380 27 244
380 39 253
380 60 67
380 69 225
380 79 244
380 121 244
380 141 210
380 141 324
380 154 205
380 162 212
380 173 286
380 182 219
380 190 193
380 197 219
380 201 224
380 205 246
380 206 284
380 224 260
380 235 272
380 297 307
380 324 326
400 21 69
400 27 244
400 39 253
400 67 133
400 79 244
400 104 284
400 121 244
400 141 324
400 141 210
400 162 212
400 173 286
400 182 219
400 184 305
400 190 193
400 197 224
400 201 224
400 205 246
400 206 284
400 224 260
400 235 272
400 261 284
400 297 307
400 314 322
400 324 326
420 21 69
420 26 275
420 27 244
420 79 244
420 102 148
420 121 244
420 139 224
420 141 324
420 141 210
420 144 224
420 162 212
420 173 286
420 184 247
420 190 193
420 197 224
420 197 219
420 205 246
420 206 284
420 224 260
420 235 272
420 247 314
420 281 290
420 297 307
420 314 322
420 324 326
440 21 69
440 21 224
440 26 275
440 27 244
440 39 253
440 79 244
440 79 121
440 86 238
440 108 176
440 121 244
440 141 324
440 141 210
440 162 212
440 173 286
440 182 219
440 184 247
440 190 193
440 205 246
440 216 224
440 224 303
440 224 229
440 235 272
440 314 322
440 324 326
460 14 304
460 14 197
460 21 224
460 26 275
460 39 253
460 77 80
460 77 227
460 79 244
460 86 176
460 108 176
460 132 326
460 141 210
460 149 176
460 173 286
460 184 247
460 189 324
460 197 311
460 205 246
460 216 224
460 224 229
460 235 272
460 296 326
460 314 322
460 324 326
480 14 304
480 14 56
480 26 275
480 42 275
480 79 244
480 86 176
480 121 244
480 123 142
480 141 324
480 141 210
480 149 176
480 171 318
480 173 286
480 216 318
480 227 306
480 235 272
480 236 318
480 314 322
480 324 326
500 14 56
500 22 109
500 42 275
500 58 189
500 77 227
500 79 244
500 86 176
500 96 257
500 141 324
500 141 210
500 146 168
500 173 286
500 184 218
500 189 216
500 198 239
500 224 229
500 235 272
500 244 284
500 247 277
500 247 255
500 296 307
500 314 322
500 324 326
520 3 11
520 14 56
520 22 109
520 26 275
520 42 275
520 58 189
520 58 239
520 84 145
520 86 176
520 141 210
520 171 184
520 173 286
520 198 239
520 207 240
520 235 272
520 247 255
520 247 277
520 314 322
520 324 326
540 3 11
540 14 56
540 22 109
540 22 191
540 26 275
540 58 189
540 77 80
540 79 230
540 96 152
540 105 127
540 114 140
540 114 275
540 173 286
540 198 239
540 235 272
540 247 255
540 247 277
540 314 322
540 324 326
560 14 56
560 26 275
560 46 296
560 80 166
560 114 140
560 114 300
560 149 214
560 173 286
560 175 181
560 198 239
560 235 272
560 247 277
560 247 255
560 262 275
560 296 300
560 314 322
560 324 326
580 6 178
580 14 56
580 26 275
580 46 296
580 49 175
580 149 214
580 175 181
580 175 254
580 198 239
580 235 272
580 247 277
580 254 286
580 262 275
580 289 300
580 296 300
580 314 322
580 324 326
600 14 56
600 26 275
600 149 214
600 162 178
600 163 197
600 175 181
600 181 259
600 198 239
600 235 272
600 243 276
600 247 277
600 262 275
600 289 300
600 296 300
600 314 322
600 324 326
620 14 56
620 26 275
620 56 299
620 56 288
620 80 130
620 106 192
620 121 277
620 163 203
620 175 181
620 235 272
620 247 277
620 262 275
620 277 299
620 289 300
620 296 300
620 314 322
620 324 326
640 26 275
640 26 157
640 56 224
640 106 192
640 118 237
640 163 203
640 163 197
640 192 239
640 203 243
640 235 272
640 235 261
640 243 276
640 247 277
640 256 304
640 262 275
640 289 300
640 296 300
640 314 322
640 324 326
660 2 270
660 26 275
660 46 173
660 66 299
660 92 304
660 106 192
660 163 203
660 203 299
660 235 272
660 247 277
660 256 304
660 262 275
660 289 300
660 296 300
660 314 322
660 324 326
680 2 270
680 2 268
680 2 122
680 46 173
680 46 221
680 80 193
680 120 311
680 163 203
680 173 286
680 182 299
680 203 243
680 223 256
680 235 272
680 247 277
680 252 299
680 256 304
680 262 275
680 289 300
680 296 300
680 299 326
680 314 322
680 324 326
700 2 270
700 2 268
700 4 128
700 51 181
700 106 128
700 109 322
700 136 160
700 173 286
700 213 299
700 235 272
700 247 277
700 256 304
700 262 275
700 289 300
700 296 300
700 314 322
700 324 326
720 2 270
720 2 268
720 51 181
720 125 214
720 128 267
720 173 286
720 203 243
720 206 214
720 235 272
720 237 299
720 247 277
720 255 299
720 256 304
720 262 275
720 287 299
720 289 300
720 296 300
720 314 322
720 324 326
740 2 268
740 23 113
740 32 143
740 43 152
740 48 136
740 109 113
740 128 181
740 128 143
740 203 243
740 237 299
740 247 277
740 256 304
740 262 275
740 289 300
740 296 300
740 314 322
740 324 326
760 0 277
760 0 32
760 32 143
760 47 256
760 75 117
760 109 113
760 119 256
760 127 256
760 203 243
760 206 214
760 247 277
760 262 275
760 289 300
760 296 300
760 314 322
760 324 326
780 0 32
780 0 277
780 60 259
780 60 194
780 71 262
780 171 219
780 203 243
780 247 277
780 262 275
780 276 307
780 289 300
780 296 300
780 314 322
780 324 326
800 0 277
800 30 158
800 40 192
800 44 317
800 47 256
800 49 104
800 71 104
800 109 113
800 116 324
800 131 262
800 171 219
800 189 277
800 195 233
800 203 243
800 247 277
800 262 275
800 289 300
800 296 300
800 314 322
800 324 326
820 0 104
820 7 44
820 27 44
820 37 307
820 44 148
820 49 104
820 109 113
820 110 278
820 116 324
820 131 262
820 171 219
820 189 277
820 189 219
820 195 233
820 203 243
820 247 277
820 289 300
820 296 300
820 314 322
820 324 326
840 0 104
840 1 191
840 7 44
840 14 29
840 30 99
840 44 148
840 49 104
840 71 104
840 88 166
840 109 113
840 110 278
840 131 262
840 166 307
840 171 219
840 189 277
840 195 233
840 203 243
840 222 308
840 247 277
840 289 300
840 296 300
840 314 322
840 324 326
860 0 104
860 1 191
860 14 29
860 29 103
860 44 148
860 49 104
860 71 104
860 81 242
860 104 326
860 106 198
860 109 113
860 110 278
860 147 286
860 166 307
860 166 179
860 189 277
860 195 233
860 203 243
860 203 211
860 247 277
860 289 300
860 296 300
860 308 313
860 314 322
880 0 104
880 1 191
880 44 199
880 49 104
880 71 104
880 104 266
880 106 198
880 109 113
880 110 278
880 113 177
880 127 160
880 166 179
880 171 283
880 189 277
880 195 233
880 196 272
880 203 243
880 203 211
880 212 262
880 247 277
880 277 287
880 289 300
880 296 300
880 314 322
900 12 67
900 16 148
900 25 58
900 27 29
900 27 110
900 71 104
900 106 198
900 109 113
900 110 278
900 147 286
900 166 179
900 171 283
900 189 277
900 195 233
900 196 272
900 203 243
900 212 262
900 242 307
900 247 277
900 277 287
900 289 300
900 296 300
900 314 322
920 12 162
920 16 148
920 25 58
920 25 221
920 28 277
920 44 199
920 44 78
920 53 151
920 71 104
920 109 113
920 147 286
920 166 179
920 171 283
920 189 277
920 195 233
920 196 272
920 203 243
920 212 262
920 242 306
920 247 277
920 270 307
920 277 287
920 289 300
920 296 300
920 314 322
940 16 148
940 25 221
940 27 314
940 27 287
940 28 277
940 28 181
940 33 293
940 44 199
940 53 151
940 53 114
940 71 104
940 71 122
940 109 113
940 166 179
940 171 283
940 182 266
940 189 277
940 193 242
940 195 233
940 203 243
940 212 262
940 247 277
940 277 287
940 289 300
940 296 300
940 314 322
960 16 148
960 27 287
960 28 277
960 28 181
960 33 79
960 44 78
960 44 199
960 53 151
960 53 114
960 71 104
960 109 113
960 127 242
960 147 286
960 166 179
960 171 283
960 176 314
960 182 266
960 189 277
960 193 242
960 195 233
960 203 243
960 233 242
960 247 277
960 277 287
960 286 314
960 289 300
960 296 300
960 314 322
980 16 148
980 28 181
980 28 277
980 44 199
980 53 114
980 53 151
980 65 266
980 71 104
980 109 113
980 147 286
980 151 155
980 164 314
980 170 232
980 171 283
980 175 277
980 176 300
980 189 277
980 203 243
980 247 277
980 277 287
980 289 300
980 296 300
980 314 322
1000 16 123
1000 28 181
1000 34 182
1000 44 199
1000 44 98
1000 60 182
1000 65 266
1000 71 104
1000 109 113
1000 127 242
1000 147 286
1000 171 283
1000 175 314
1000 176 300
1000 189 277
1000 193 242
1000 242 264
1000 277 287
1000 289 300
1000 296 300
1000 314 322
1020 13 36
1020 16 314
1020 28 181
1020 39 64
1020 44 199
1020 65 266
1020 109 113
1020 113 211
1020 113 242
1020 127 242
1020 147 286
1020 171 283
1020 189 277
1020 193 242
1020 196 212
1020 199 227
1020 242 264
1020 259 308
1020 289 300
1020 296 300
1020 314 322
1040 25 64
1040 28 181
1040 36 240
1040 39 64
1040 44 199
1040 49 266
1040 65 266
1040 109 113
1040 109 151
1040 113 242
1040 113 211
1040 127 242
1040 138 236
1040 147 286
1040 170 227
1040 171 283
1040 189 277
1040 193 242
1040 196 212
1040 199 227
1040 208 286
1040 236 296
1040 242 321
1040 289 300
1040 296 300
1040 314 322
1060 13 36
1060 26 193
1060 26 55
1060 28 181
1060 44 199
1060 65 266
1060 109 151
1060 109 113
1060 113 211
1060 127 242
1060 147 286
1060 171 283
1060 189 277
1060 193 242
1060 196 212
1060 199 227
1060 289 300
1060 296 300
1060 314 322
1080 13 36
1080 28 181
1080 44 199
1080 53 109
1080 55 308
1080 86 236
1080 102 326
1080 109 151
1080 109 113
1080 113 211
1080 140 226
1080 147 286
1080 170 227
1080 170 266
1080 179 248
1080 189 277
1080 193 242
1080 196 212
1080 199 227
1080 212 323
1080 278 286
1080 296 300
1080 314 322
1100 13 36
1100 18 248
1100 44 199
1100 109 113
1100 113 211
1100 147 286
1100 170 266
1100 171 283
1100 189 277
1100 193 242
1100 196 212
1100 199 227
1100 212 323
1100 218 271
1100 278 286
1100 279 326
1100 296 300
1100 314 322
1120 13 36
1120 55 279
1120 64 169
1120 99 221
1120 122 235
1120 140 226
1120 147 286
1120 170 227
1120 171 283
1120 189 277
1120 193 242
1120 199 227
1120 212 323
1120 278 286
1120 279 306
1120 296 300
1120 314 322
1140 13 36
1140 42 280
1140 55 279
1140 81 267
1140 109 113
1140 171 283
1140 186 227
1140 189 277
1140 193 242
1140 196 212
1140 199 227
1140 212 323
1140 226 267
1140 278 286
1140 296 300
1140 314 322
1160 13 36
1160 13 157
1160 31 200
1160 55 279
1160 73 227
1160 78 272
1160 114 226
1160 171 283
1160 186 304
1160 189 277
1160 193 242
1160 196 212
1160 199 227
1160 212 323
1160 221 235
1160 226 267
1160 278 286
1160 296 300
1160 314 322
1180 13 36
1180 35 61
1180 73 227
1180 84 127
1180 109 113
1180 114 226
1180 123 292
1180 171 283
1180 186 304
1180 189 277
1180 193 242
1180 193 235
1180 196 212
1180 199 227
1180 212 323
1180 223 314
1180 270 292
1180 296 300
1200 3 309
1200 13 36
1200 36 322
1200 55 304
1200 73 227
1200 84 127
1200 105 267
1200 114 226
1200 123 292
1200 123 214
1200 171 283
1200 186 304
1200 189 277
1200 189 222
1200 193 235
1200 193 242
1200 195 304
1200 196 212
1200 199 227
1200 212 323
1200 214 236
1200 222 311
1200 296 300
1200 314 322
1220 13 36
1220 55 304
1220 73 227
1220 114 226
1220 123 292
1220 137 223
1220 155 201
1220 173 222
1220 173 293
1220 189 277
1220 193 242
1220 193 235
1220 196 212
1220 199 227
1220 212 323
1220 267 271
1220 296 300
1220 314 322
1240 23 173
1240 32 98
1240 38 71
1240 53 140
1240 55 304
1240 73 227
1240 84 127
1240 114 226
1240 155 201
1240 155 267
1240 171 283
1240 186 304
1240 188 273
1240 189 277
1240 189 222
1240 191 271
1240 193 242
1240 193 235
1240 196 212
1240 199 227
1240 212 323
1240 270 272
1240 296 300
1240 312 322
1240 314 322
1260 20 161
1260 38 71
1260 73 227
1260 82 214
1260 98 138
1260 114 226
1260 132 173
1260 155 201
1260 155 267
1260 173 283
1260 189 277
1260 189 222
1260 191 271
1260 191 239
1260 193 235
1260 193 242
1260 196 212
1260 199 227
1260 212 323
1260 223 304
1260 270 272
1260 296 300
1260 314 322
1280 4 272
1280 4 231
1280 14 149
1280 73 227
1280 82 214
1280 102 239
1280 114 226
1280 114 304
1280 125 231
1280 132 173
1280 138 149
1280 155 201
1280 161 199
1280 173 199
1280 186 304
1280 189 222
1280 189 277
1280 191 239
1280 193 235
1280 193 242
1280 196 212
1280 197 304
1280 199 227
1280 212 323
1280 219 226
1280 270 272
1280 296 300
1280 312 322
1280 314 322
1300 4 272
1300 4 231
1300 73 227
1300 87 199
1300 102 239
1300 114 226
1300 125 231
1300 138 199
1300 144 195
1300 155 201
1300 189 222
1300 193 242
1300 193 235
1300 196 212
1300 199 227
1300 212 323
1300 219 226
1300 231 242
1300 262 270
1300 270 272
1300 270 287
1300 296 300
1300 304 313
1300 312 322
1300 314 322
1320 4 272
1320 22 126
1320 40 197
1320 40 161
1320 73 227
1320 80 193
1320 87 199
1320 112 126
1320 114 226
1320 125 231
1320 138 199
1320 155 201
1320 189 222
1320 189 277
1320 193 242
1320 196 212
1320 197 304
1320 197 312
1320 199 227
1320 212 323
1320 231 242
1320 243 293
1320 270 272
1320 296 300
1320 312 322
1340 4 272
1340 62 283
1340 73 227
1340 87 199
1340 107 118
1340 114 226
1340 125 231
1340 125 322
1340 138 199
1340 144 304
1340 155 201
1340 181 210
1340 189 222
1340 193 242
1340 196 212
1340 199 227
1340 201 301
1340 212 323
1340 231 242
1340 296 300
1340 318 322
1360 4 272
1360 37 293
1360 40 103
1360 73 227
1360 75 239
1360 76 293
1360 87 199
1360 92 177
1360 114 226
1360 125 231
1360 138 199
1360 155 201
1360 166 174
1360 181 210
1360 189 222
1360 193 242
1360 196 212
1360 199 227
1360 200 287
1360 212 323
1360 231 242
1360 239 287
1360 296 300
1380 4 272
1380 37 293
1380 41 241
1380 52 239
1380 73 227
1380 75 239
1380 76 293
1380 114 283
1380 153 239
1380 155 201
1380 166 174
1380 181 210
1380 189 222
1380 193 242
1380 196 212
1380 199 227
1380 212 323
1380 227 324
1380 231 242
1380 254 255
1380 259 323
1380 296 300
1400 4 272
1400 6 53
1400 37 293
1400 56 186
1400 73 227
1400 73 119
1400 75 239
1400 75 114
1400 92 177
1400 136 241
1400 138 199
1400 155 201
1400 166 174
1400 181 210
1400 187 243
1400 189 222
1400 193 242
1400 196 212
1400 199 227
1400 212 323
1400 231 242
1400 254 255
1400 296 300
1400 300 308
1420 4 272
1420 6 53
1420 20 178
1420 37 293
1420 41 241
1420 69 249
1420 73 227
1420 75 239
1420 114 155
1420 118 299
1420 136 241
1420 155 201
1420 177 288
1420 181 210
1420 193 242
1420 196 212
1420 199 227
1420 212 323
1420 212 288
1420 219 223
1420 231 242
1420 254 255
1420 259 323
1420 296 300
1420 300 308
1440 4 272
1440 6 53
1440 41 241
1440 69 249
1440 73 227
1440 92 152
1440 128 166
1440 136 241
1440 155 201
1440 177 288
1440 181 210
1440 189 222
1440 193 242
1440 196 212
1440 199 227
1440 212 288
1440 212 323
1440 219 223
1440 231 242
1440 259 323
1440 296 300
1440 300 308
1460 4 272
1460 20 104
1460 69 249
1460 75 239
1460 84 193
1460 105 249
1460 107 233
1460 117 239
1460 118 296
1460 118 169
1460 155 201
1460 181 210
1460 189 222
1460 193 242
1460 196 212
1460 199 227
1460 199 239
1460 212 323
1460 219 223
1460 231 242
1460 254 255
1460 296 300
1460 300 308
1480 4 272
1480 4 147
1480 7 141
1480 11 74
1480 69 249
1480 74 233
1480 84 193
1480 105 249
1480 118 169
1480 155 201
1480 189 222
1480 193 242
1480 196 212
1480 199 239
1480 199 227
1480 211 321
1480 212 323
1480 219 223
1480 231 242
1480 254 255
1480 275 288
1480 291 296
1480 296 300
1480 300 308
1500 7 177
1500 15 114
1500 20 104
1500 20 157
1500 20 31
1500 31 201
1500 74 233
1500 84 193
1500 105 249
1500 114 275
1500 117 239
1500 118 169
1500 155 201
1500 178 275
1500 189 222
1500 193 242
1500 196 212
1500 199 227
1500 212 323
1500 219 223
1500 231 242
1500 291 296
1500 296 300
1500 300 308
1520 8 142
1520 11 142
1520 15 177
1520 20 157
1520 20 104
1520 74 233
1520 84 193
1520 99 298
1520 105 249
1520 117 239
1520 132 212
1520 132 160
1520 141 147
1520 155 201
1520 178 275
1520 189 222
1520 193 242
1520 196 212
1520 199 227
1520 212 323
1520 219 223
1520 231 242
1520 275 298
1520 291 296
1520 296 300
1520 300 308
1540 8 142
1540 20 157
1540 20 104
1540 74 233
1540 105 249
1540 105 251
1540 117 239
1540 132 212
1540 141 147
1540 156 193
1540 178 275
1540 187 315
1540 189 222
1540 193 242
1540 196 212
1540 199 227
1540 219 223
1540 231 242
1540 234 315
1540 291 296
1540 296 300
1540 298 315
1540 300 308
1560 20 104
1560 20 157
1560 74 233
1560 74 212
1560 99 243
1560 105 249
1560 105 251
1560 117 239
1560 117 123
1560 132 276
1560 141 147
1560 178 275
1560 189 222
1560 193 242
1560 199 227
1560 219 223
1560 222 283
1560 231 242
1560 243 284
1560 291 296
1560 296 300
1560 300 308
1580 8 123
1580 15 78
1580 20 49
1580 34 206
1580 74 233
1580 74 212
1580 105 249
1580 105 251
1580 117 123
1580 123 183
1580 123 311
1580 141 147
1580 178 275
1580 185 315
1580 199 227
1580 208 222
1580 219 223
1580 231 242
1580 291 296
1580 296 300
1580 300 308
1580 315 316
1600 8 123
1600 13 130
1600 20 104
1600 34 206
1600 34 274
1600 74 212
1600 105 249
1600 105 251
1600 110 216
1600 117 123
1600 141 147
1600 178 275
1600 193 242
1600 199 227
1600 219 223
1600 231 242
1600 291 296
1600 296 300
1600 300 308
1600 315 316
1620 8 123
1620 15 78
1620 20 104
1620 34 206
1620 55 201
1620 74 233
1620 74 212
1620 85 302
1620 105 249
1620 105 251
1620 117 123
1620 141 147
1620 165 274
1620 166 199
1620 168 216
1620 178 275
1620 193 242
1620 199 227
1620 201 212
1620 208 222
1620 216 289
1620 219 223
1620 231 242
1620 251 274
1620 274 280
1620 291 296
1620 296 300
1620 300 308
1620 315 316
1640 17 326
1640 20 104
1640 26 120
1640 46 313
1640 74 212
1640 85 123
1640 105 251
1640 105 249
1640 110 216
1640 117 123
1640 141 147
1640 166 199
1640 166 223
1640 168 216
1640 178 275
1640 193 242
1640 199 227
1640 219 223
1640 223 325
1640 231 242
1640 257 274
1640 291 296
1640 296 300
1640 315 316
1660 3 120
1660 3 49
1660 9 19
1660 17 326
1660 34 206
1660 88 259
1660 105 249
1660 117 123
1660 133 153
1660 141 147
1660 166 199
1660 178 275
1660 182 260
1660 193 242
1660 201 212
1660 216 310
1660 219 223
1660 231 242
1660 257 274
1660 291 296
1660 296 300
1660 300 308
1660 315 316
1680 3 166
1680 6 140
1680 17 326
1680 19 178
1680 57 233
1680 117 123
1680 166 168
1680 178 275
1680 179 237
1680 182 260
1680 193 242
1680 201 212
1680 207 217
1680 216 310
1680 217 228
1680 219 223
1680 231 242
1680 257 274
1680 274 280
1680 291 296
1680 296 300
1680 315 316
1700 3 166
1700 6 140
1700 9 19
1700 15 199
1700 17 326
1700 64 206
1700 65 240
1700 88 206
1700 105 249
1700 117 123
1700 128 148
1700 141 147
1700 166 168
1700 179 237
1700 182 260
1700 193 242
1700 199 249
1700 201 212
1700 202 249
1700 206 214
1700 219 223
1700 219 233
1700 231 242
1700 249 309
1700 291 296
1700 315 316
1720 3 166
1720 9 19
1720 40 63
1720 42 266
1720 65 240
1720 88 206
1720 105 249
1720 117 123
1720 141 147
1720 166 168
1720 179 237
1720 182 260
1720 182 233
1720 193 242
1720 199 249
1720 199 257
1720 201 212
1720 202 249
1720 206 214
1720 219 223
1720 219 233
1720 231 242
1720 240 266
1720 240 282
1720 249 309
1720 282 300
1720 291 296
1720 296 300
1720 315 316
1740 3 166
1740 9 19
1740 40 125
1740 42 266
1740 65 240
1740 88 206
1740 105 249
1740 117 123
1740 136 257
1740 137 282
1740 141 147
1740 166 168
1740 179 237
1740 182 260
1740 182 233
1740 193 242
1740 197 205
1740 201 212
1740 201 205
1740 205 217
1740 206 214
1740 219 233
1740 219 223
1740 231 242
1740 291 296
1740 296 300
1740 315 316
1760 40 63
1760 42 202
1760 87 137
1760 88 206
1760 105 249
1760 117 123
1760 117 261
1760 137 282
1760 137 240
1760 141 147
1760 166 168
1760 179 237
1760 182 233
1760 182 260
1760 193 242
1760 201 205
1760 201 212
1760 202 314
1760 205 217
1760 206 214
1760 219 233
1760 219 223
1760 231 242
1760 240 266
1760 291 296
1760 296 300
1760 315 316
1780 18 40
