40 0 275
40 0 82
40 0 150
40 0 230
40 3 15
40 16 212
40 17 91
40 17 117
40 36 146
40 41 190
40 41 63
40 45 100
40 46 88
40 54 256
40 65 75
40 65 321
40 68 103
40 75 321
40 84 251
40 93 223
40 103 325
40 110 136
40 117 153
40 131 134
40 135 211
40 141 210
40 150 210
40 168 300
40 173 286
40 194 196
40 233 293
40 299 300
60 0 275
60 3 15
60 8 316
60 17 91
60 24 65
60 32 131
60 36 146
60 41 63
60 41 208
60 46 88
60 54 256
60 54 300
60 65 321
60 68 103
60 84 251
60 93 223
60 103 325
60 104 178
60 107 182
60 110 136
60 117 153
60 131 134
60 135 211
60 141 210
60 150 210
60 165 321
60 165 218
60 165 211
60 168 300
60 168 276
60 173 286
60 210 224
60 233 293
80 3 15
80 17 91
80 24 65
80 32 131
80 36 146
80 41 63
80 41 86
80 46 88
80 54 256
80 65 247
80 84 251
80 93 223
80 107 182
80 110 136
80 117 153
80 131 134
80 135 211
80 141 210
80 146 173
80 150 210
80 165 211
80 165 321
80 168 300
80 173 286
80 194 196
80 233 293
100 0 275
100 3 15
100 17 91
100 24 65
100 32 131
100 35 208
100 41 63
100 41 86
100 41 310
100 46 88
100 65 247
100 84 251
100 87 157
100 107 182
100 110 136
100 131 134
100 135 211
100 135 302
100 141 210
100 146 173
100 150 210
100 165 321
100 165 211
100 173 286
100 194 196
100 210 224
100 233 293
100 247 276
120 1 251
120 3 15
120 7 93
120 8 23
120 24 65
120 32 131
120 32 86
120 41 63
120 41 86
120 55 147
120 65 247
120 65 161
120 84 251
120 96 111
120 96 202
120 96 172
120 110 136
120 117 153
120 131 134
120 135 302
120 135 211
120 141 210
120 146 173
120 165 211
120 165 321
120 173 286
120 179 225
120 210 224
120 247 276
140 3 15
140 7 93
140 8 23
140 15 214
140 15 276
140 16 307
140 17 91
140 32 131
140 35 208
140 41 86
140 41 63
140 65 247
140 110 136
140 117 153
140 135 211
140 135 302
140 141 210
140 146 173
140 165 211
140 179 225
140 225 264
160 3 15
160 7 93
160 8 96
160 17 29
160 31 45
160 32 131
160 32 90
160 35 208
160 41 86
160 41 63
160 65 251
160 72 173
160 81 250
160 81 96
160 90 210
160 96 321
160 110 136
160 117 153
160 135 302
160 141 210
160 146 173
160 165 211
160 179 225
160 225 264
160 247 276
160 267 307
180 3 15
180 15 214
180 17 29
180 32 131
180 41 86
180 41 63
180 90 210
180 90 247
180 90 214
180 110 136
180 127 237
180 141 210
180 146 173
180 165 211
180 178 277
180 179 225
180 225 264
180 247 276
200 3 15
200 8 96
200 15 259
200 17 29
200 32 90
200 35 117
200 41 86
200 72 173
200 90 310
200 141 210
200 146 173
200 165 211
200 179 225
200 179 246
200 225 264
200 247 276
220 17 29
220 41 86
220 56 111
220 72 173
220 90 310
220 90 228
220 110 136
220 127 237
220 141 210
220 146 173
220 173 220
220 179 225
220 179 217
220 225 264
220 247 276
240 32 90
240 41 86
240 43 74
240 72 173
240 73 226
240 78 136
240 90 228
240 127 237
240 136 309
240 141 210
240 146 173
240 179 225
240 225 264
240 247 276
260 41 86
260 53 220
260 72 173
260 73 226
260 74 290
260 90 228
260 127 237
260 141 210
260 146 173
260 173 220
260 175 310
260 179 225
260 196 236
260 225 264
260 236 310
260 247 276
280 36 104
280 41 86
280 43 319
280 72 173
280 73 226
280 73 148
280 90 228
280 127 237
280 136 309
280 141 210
280 146 173
280 175 310
280 179 225
280 196 236
280 225 264
280 247 276
300 29 83
300 29 103
300 36 104
300 43 319
300 44 72
300 44 187
300 53 220
300 72 173
300 73 148
300 73 226
300 90 228
300 111 224
300 123 233
300 127 237
300 179 225
300 196 236
300 225 264
300 236 310
300 247 276
320 26 320
320 27 136
320 28 123
320 35 112
320 36 104
320 43 319
320 44 72
320 57 200
320 72 173
320 73 148
320 73 226
320 90 228
320 111 224
320 127 237
320 136 207
320 136 302
320 136 304
320 165 224
320 179 225
320 196 236
320 228 326
340 28 123
340 35 163
340 36 104
340 43 319
340 44 187
340 57 200
340 67 165
340 72 173
340 73 148
340 77 229
340 104 272
340 111 224
340 136 304
340 138 272
340 179 225
340 196 236
340 247 276
340 310 326
360 28 123
360 36 104
360 43 319
360 44 72
360 44 187
360 57 200
360 72 173
360 73 148
360 90 228
360 97 190
360 97 165
360 97 299
360 136 304
360 138 272
360 179 225
360 190 253
360 310 326
380 36 104
380 43 319
380 44 187
380 57 200
380 67 140
380 71 236
380 72 173
380 90 228
380 110 247
380 110 272
380 136 304
380 138 272
380 169 225
380 179 225
380 196 236
380 310 326
400 16 173
400 24 110
400 36 104
400 43 319
400 43 67
400 44 72
400 48 231
400 57 200
400 90 228
400 102 276
400 110 247
400 136 304
400 138 272
400 143 196
400 173 250
400 179 225
400 188 265
400 196 210
420 20 98
420 24 110
420 43 319
420 44 72
420 44 187
420 47 305
420 53 86
420 67 262
420 90 228
420 102 276
420 107 198
420 110 247
420 117 308
420 138 272
420 143 196
420 170 205
420 173 274
420 179 225
420 188 265
420 196 210
420 262 305
420 310 326
440 13 228
440 24 110
440 35 162
440 43 67
440 44 72
440 44 319
440 47 173
440 90 228
440 96 103
440 98 173
440 102 276
440 107 198
440 107 138
440 110 247
440 117 308
440 138 272
440 143 196
440 170 205
440 173 274
440 188 265
440 191 240
440 196 210
440 262 305
440 310 326
460 6 35
460 13 279
460 24 110
460 36 298
460 37 103
460 43 67
460 43 53
460 44 98
460 80 279
460 90 228
460 96 107
460 98 173
460 98 282
460 101 310
460 102 276
460 107 138
460 107 198
460 117 308
460 138 272
460 143 196
460 170 205
460 188 265
460 191 240
460 262 305
460 283 298
460 310 326
480 13 228
480 13 324
480 24 110
480 36 298
480 43 67
480 44 98
480 44 319
480 76 173
480 90 228
480 98 173
480 101 310
480 102 276
480 107 198
480 110 247
480 111 162
480 117 308
480 138 272
480 143 196
480 159 306
480 173 274
480 191 240
480 209 230
480 216 265
480 262 305
480 287 313
500 6 65
500 10 287
500 13 228
500 13 279
500 24 110
500 43 67
500 44 98
500 44 319
500 55 110
500 76 173
500 86 173
500 90 228
500 98 173
500 98 282
500 101 310
500 102 276
500 111 162
500 138 272
500 159 306
500 165 180
500 171 282
500 191 240
500 209 230
500 229 247
500 232 282
500 262 305
500 282 319
520 13 228
520 24 110
520 43 67
520 44 98
520 44 319
520 90 228
520 98 282
520 98 173
520 101 310
520 102 276
520 102 186
520 111 162
520 127 147
520 143 196
520 159 306
520 165 180
520 173 274
520 191 240
520 209 230
520 228 295
520 232 282
520 262 305
520 282 319
540 6 111
540 13 228
540 19 102
540 24 110
540 44 98
540 63 248
540 63 295
540 63 271
540 86 147
540 90 228
540 98 282
540 98 173
540 101 310
540 102 276
540 102 295
540 111 162
540 117 191
540 143 196
540 165 180
540 173 274
540 186 240
540 191 240
540 195 296
540 209 230
540 209 231
540 228 295
540 262 305
540 267 295
540 282 319
560 6 111
560 6 43
560 13 228
560 21 215
560 21 58
560 24 110
560 39 191
560 43 67
560 44 98
560 63 248
560 86 147
560 90 228
560 98 282
560 98 173
560 102 295
560 102 276
560 102 239
560 111 162
560 117 191
560 143 215
560 159 299
560 186 240
560 186 281
560 195 296
560 209 230
560 209 319
560 226 319
560 228 295
560 232 282
560 267 295
560 282 319
580 6 43
580 10 225
580 13 228
580 13 287
580 19 102
580 24 110
580 43 67
580 43 315
580 43 225
580 86 147
580 90 228
580 95 182
580 98 173
580 98 282
580 102 276
580 102 295
580 111 162
580 117 191
580 121 225
580 165 180
580 181 323
580 181 270
580 186 240
580 186 281
580 205 240
580 225 262
580 226 310
580 228 295
580 232 282
580 267 295
600 6 43
600 9 69
600 13 228
600 13 287
600 17 86
600 17 69
600 19 102
600 19 143
600 19 43
600 24 110
600 24 309
600 31 249
600 43 225
600 44 98
600 72 198
600 86 147
600 90 228
600 98 282
600 102 295
600 102 276
600 111 162
600 121 225
600 153 248
600 165 180
600 181 323
600 186 281
600 186 240
600 195 296
600 228 295
600 267 295
620 6 43
620 9 69
620 13 228
620 13 287
620 17 69
620 19 102
620 31 249
620 36 282
620 43 225
620 43 315
620 69 265
620 72 198
620 86 147
620 90 228
620 95 182
620 95 265
620 98 282
620 102 276
620 102 295
620 128 248
620 153 248
620 165 180
620 186 281
620 225 262
620 228 295
620 251 322
620 267 295
640 6 43
640 6 12
640 9 69
640 13 228
640 13 287
640 16 150
640 19 102
640 24 309
640 31 249
640 43 225
640 66 285
640 72 198
640 86 147
640 95 265
640 102 276
640 102 295
640 165 180
640 186 281
640 186 322
640 195 296
640 225 262
640 228 295
640 267 295
660 16 150
660 31 249
660 43 225
660 43 315
660 72 198
660 86 147
660 86 265
660 95 182
660 95 265
660 102 295
660 147 203
660 153 248
660 165 180
660 175 242
660 186 322
660 225 262
660 228 295
660 242 308
660 270 280
660 279 282
680 16 150
680 31 249
680 43 225
680 43 315
680 72 198
680 86 147
680 86 265
680 95 96
680 102 276
680 129 153
680 131 239
680 153 248
680 165 180
680 225 262
680 228 295
680 248 250
680 250 296
700 6 43
700 16 150
700 43 315
700 43 225
700 72 198
700 86 147
700 94 237
700 94 176
700 95 96
700 102 276
700 129 191
700 131 239
700 165 180
700 175 242
700 225 262
700 228 233
720 25 165
720 31 249
720 31 304
720 43 315
720 43 225
720 55 176
720 72 198
720 86 147
720 89 198
720 95 96
720 102 276
720 129 169
720 131 215
720 165 180
720 228 233
720 250 296
740 6 43
740 16 150
740 21 121
740 24 149
740 25 165
740 31 249
740 43 315
740 52 80
740 55 176
740 78 176
740 80 165
740 80 98
740 86 147
740 89 165
740 94 176
740 95 96
740 102 276
740 119 312
740 129 191
740 131 215
740 169 217
740 177 234
740 228 233
740 250 296
760 6 43
760 6 111
760 16 29
760 21 121
760 43 225
760 43 315
760 44 250
760 44 247
760 52 80
760 55 176
760 78 176
760 80 315
760 86 147
760 102 276
760 119 312
760 120 311
760 131 215
760 169 217
760 177 234
760 218 231
760 228 233
760 236 326
760 250 296
780 21 121
780 33 108
780 33 236
780 39 44
780 43 315
780 44 94
780 52 80
780 55 176
780 78 176
780 80 315
780 86 147
780 96 194
780 102 276
780 120 311
780 129 289
780 129 168
780 169 217
780 177 234
780 228 233
780 247 276
780 250 296
780 263 275
800 6 43
800 18 247
800 18 108
800 39 44
800 39 86
800 43 225
800 44 250
800 52 80
800 55 176
800 78 176
800 80 315
800 86 147
800 102 276
800 120 311
800 124 295
800 129 289
800 129 225
800 177 234
800 178 294
800 217 239
800 225 233
800 247 276
800 250 296
820 18 108
820 18 177
820 21 43
820 21 168
820 27 291
820 33 236
820 39 44
820 43 315
820 52 80
820 55 176
820 78 176
820 80 315
820 86 147
820 86 289
820 102 276
820 116 204
820 169 217
820 177 234
820 225 233
820 233 271
820 236 309
820 250 296
840 1 15
840 18 108
840 22 177
840 22 307
840 33 236
840 39 44
840 43 315
