40 0 275
40 1 168
40 1 217
40 3 161
40 15 223
40 17 91
40 19 256
40 20 59
40 41 190
40 45 100
40 65 168
40 68 103
40 76 266
40 77 251
40 84 190
40 84 251
40 85 117
40 100 110
40 100 124
40 113 266
40 114 171
40 117 153
40 133 234
40 135 211
40 173 286
40 194 196
40 307 317
40 309 311
60 0 275
60 3 161
60 3 15
60 17 91
60 17 75
60 40 100
60 41 190
60 41 195
60 45 100
60 63 104
60 65 75
60 65 168
60 66 255
60 76 266
60 77 251
60 84 251
60 84 190
60 85 117
60 88 144
60 93 223
60 100 124
60 100 110
60 117 326
60 135 211
60 141 210
60 161 255
60 162 178
60 173 286
60 218 251
60 307 317
60 309 311
80 1 168
80 3 15
80 14 28
80 14 284
80 17 91
80 20 59
80 41 190
80 41 195
80 65 75
80 66 255
80 76 266
80 77 251
80 84 190
80 84 251
80 85 117
80 93 223
80 100 124
80 100 110
80 117 153
80 117 173
80 135 211
80 161 255
80 162 178
80 173 286
80 173 246
80 187 255
80 196 266
80 218 251
80 309 311
100 1 168
100 3 161
100 14 28
100 17 91
100 17 75
100 20 59
100 28 321
100 40 100
100 41 190
100 41 195
100 62 246
100 65 75
100 77 251
100 84 251
100 84 190
100 86 195
100 93 223
100 100 124
100 117 173
100 135 211
100 141 210
100 142 325
100 161 255
100 162 178
100 173 286
100 218 251
100 309 311
120 1 168
120 3 173
120 14 284
120 14 28
120 17 75
120 17 91
120 20 59
120 28 321
120 37 100
120 41 195
120 41 190
120 76 266
120 77 251
120 84 251
120 93 223
120 101 142
120 101 222
120 110 255
120 117 153
120 117 270
120 141 210
120 142 325
120 155 214
120 162 178
120 173 286
120 173 246
120 187 255
120 218 251
120 309 311
140 1 168
140 3 161
140 14 28
140 14 195
140 17 91
140 17 75
140 28 321
140 28 140
140 37 100
140 37 320
140 41 195
140 42 124
140 62 246
140 65 75
140 69 101
140 77 251
140 78 169
140 93 223
140 93 276
140 101 142
140 110 255
140 117 255
140 141 210
140 142 325
140 150 280
140 155 214
140 155 270
140 173 286
140 173 291
140 264 300
140 269 320
140 309 311
160 1 168
160 3 161
160 14 28
160 14 267
160 17 75
160 28 321
160 37 320
160 41 195
160 62 246
160 85 266
160 93 223
160 101 222
160 101 142
160 117 267
160 138 222
160 138 300
160 141 210
160 142 325
160 144 159
160 155 214
160 162 178
160 173 286
160 173 291
160 181 255
160 214 267
160 309 311
180 1 168
180 3 161
180 17 75
180 28 321
180 28 255
180 62 246
180 77 251
180 78 169
180 93 223
180 101 222
180 104 144
180 119 143
180 123 131
180 123 189
180 131 143
180 141 210
180 142 325
180 155 214
180 155 162
180 162 178
180 173 286
180 173 291
180 181 255
180 214 245
180 255 312
180 269 320
180 309 311
200 1 168
200 3 161
200 14 267
200 16 309
200 16 258
200 17 75
200 62 246
200 62 144
200 66 157
200 78 169
200 92 119
200 104 144
200 131 143
200 138 300
200 141 210
200 142 325
200 142 251
200 144 159
200 155 214
200 173 286
200 173 291
200 181 255
200 214 245
200 254 289
200 255 312
200 296 301
200 309 311
220 3 161
220 14 267
220 16 183
220 17 75
220 28 255
220 35 104
220 62 246
220 78 169
220 101 178
220 119 143
220 131 143
220 141 210
220 142 325
220 144 159
220 155 214
220 162 194
220 173 286
220 178 228
220 178 295
220 181 255
220 214 245
220 255 312
220 269 320
220 309 311
220 320 325
240 3 161
240 14 267
240 17 75
240 35 117
240 78 169
240 87 301
240 138 303
240 142 325
240 144 159
240 155 214
240 162 194
240 162 268
240 173 286
240 178 295
240 181 255
240 214 245
240 255 312
240 269 320
240 309 311
260 3 161
260 62 111
260 72 243
260 78 169
260 104 143
260 113 194
260 138 303
260 142 325
260 144 159
260 155 214
260 162 268
260 173 286
260 178 295
260 183 295
260 255 312
260 269 320
260 309 311
280 0 208
280 17 75
280 30 178
280 62 246
280 78 169
280 78 149
280 87 267
280 91 119
280 91 286
280 113 194
280 138 303
280 142 325
280 149 179
280 155 214
280 162 268
280 164 317
280 173 286
280 178 295
280 255 312
280 269 320
280 269 280
300 30 178
300 39 114
300 49 67
300 63 115
300 78 149
300 78 169
300 81 107
300 87 267
300 89 309
300 113 194
300 113 305
300 142 325
300 143 213
300 143 296
300 144 159
300 149 179
300 161 229
300 162 268
300 173 286
300 183 295
300 255 312
300 269 320
300 305 317
320 0 315
320 0 295
320 30 178
320 49 67
320 62 246
320 78 149
320 78 169
320 89 309
320 89 240
320 113 194
320 138 303
320 142 325
320 143 296
320 144 159
320 155 188
320 162 268
320 164 317
320 165 265
320 173 286
320 173 303
320 183 295
320 198 309
320 255 312
320 265 315
320 269 320
320 269 280
340 0 315
340 0 295
340 40 276
340 49 67
340 62 246
340 77 115
340 78 149
340 78 169
340 89 309
340 107 127
340 113 194
340 123 320
340 142 325
340 143 296
340 164 317
340 165 265
340 173 286
340 173 214
340 183 295
340 207 318
340 222 317
340 233 297
340 255 312
340 265 315
340 269 280
360 0 315
360 0 295
360 30 178
360 49 67
360 62 246
360 62 269
360 62 307
360 84 89
360 113 194
360 142 325
360 143 296
360 155 188
360 162 280
360 164 317
360 165 265
360 173 286
360 173 214
360 173 266
360 182 315
360 194 315
360 198 309
360 205 269
360 233 297
360 246 266
360 255 312
380 0 295
380 0 315
380 7 75
380 30 256
380 62 307
380 62 246
380 75 145
380 107 127
380 107 269
380 110 162
380 113 194
380 143 296
380 145 240
380 164 317
380 165 265
380 173 286
380 173 266
380 178 280
380 180 256
380 198 309
380 207 318
380 212 301
380 246 266
380 249 319
380 255 312
380 256 287
380 265 315
400 0 295
400 0 315
400 7 75
400 26 225
400 28 286
400 30 178
400 30 319
400 62 246
400 107 127
400 110 162
400 113 194
400 142 233
400 143 296
400 145 240
400 164 317
400 173 286
400 173 266
400 178 280
400 180 246
400 190 280
400 194 315
400 198 309
400 205 220
400 246 266
400 249 319
420 0 315
420 0 295
420 7 75
420 28 286
420 30 178
420 30 319
420 30 280
420 36 70
420 62 246
420 64 244
420 107 269
420 107 127
420 110 162
420 127 217
420 143 296
420 145 240
420 151 215
420 164 317
420 173 286
420 173 266
420 178 280
420 180 246
420 198 309
420 205 220
420 217 247
420 249 319
420 256 287
440 0 295
440 0 315
440 1 197
440 7 75
440 20 74
440 30 178
440 30 280
440 36 70
440 62 246
440 107 127
440 110 162
440 113 194
440 121 196
440 143 296
440 145 240
440 164 317
440 173 286
440 173 266
440 173 198
440 178 280
440 190 280
440 205 220
440 246 266
460 0 315
460 0 295
460 20 74
460 30 280
460 30 178
460 36 70
460 49 134
460 62 246
460 70 249
460 74 190
460 107 127
460 110 162
460 113 194
460 113 166
460 121 315
460 127 217
460 145 240
460 164 317
460 173 286
460 173 266
460 178 280
460 180 246
460 190 217
460 205 220
460 246 266
460 309 311
480 0 315
480 1 197
480 2 142
480 11 295
480 20 74
480 25 87
480 28 116
480 30 178
480 30 180
480 36 70
480 62 246
480 107 127
480 110 162
480 113 194
480 113 166
480 121 196
480 133 219
480 164 317
480 166 317
480 173 286
480 173 266
480 180 246
480 196 295
480 205 220
480 231 295
480 246 266
480 309 311
500 1 197
500 11 295
500 20 74
500 25 87
500 30 280
500 30 180
500 50 311
500 50 185
500 62 246
500 84 178
500 107 127
500 113 166
500 113 194
500 121 209
500 133 219
500 145 240
500 164 317
500 173 311
500 178 220
500 180 246
500 205 220
500 240 295
500 246 266
520 0 70
520 0 241
520 0 105
520 20 74
520 25 87
520 30 178
520 30 180
520 62 246
520 84 178
520 107 127
520 113 194
520 113 166
520 121 209
520 133 286
520 166 240
520 166 247
520 173 311
520 178 220
520 180 246
520 205 220
520 246 266
520 268 288
520 272 298
520 309 311
540 0 105
540 0 70
540 11 97
540 20 74
540 25 87
540 30 178
540 30 180
540 36 193
540 47 127
540 61 114
540 94 127
540 107 309
540 113 194
540 113 166
540 121 209
540 163 196
540 164 317
540 166 240
540 173 311
540 178 220
540 180 246
540 268 288
540 272 298
560 0 105
560 11 97
560 20 74
560 25 87
560 25 312
560 30 178
560 47 127
560 53 272
560 61 246
560 61 84
560 84 178
560 105 248
560 105 296
560 113 166
560 113 194
560 121 209
560 121 231
560 150 289
560 163 196
560 164 317
560 166 240
560 166 247
560 173 311
560 220 304
560 223 315
560 246 266
560 268 288
560 272 298
580 0 70
580 0 272
580 0 315
580 0 13
580 11 97
580 20 74
580 25 87
580 30 178
580 30 180
580 36 106
580 47 127
580 61 114
580 61 246
580 84 178
580 84 309
580 91 181
580 105 296
580 113 166
580 114 273
580 121 209
580 164 317
580 166 240
580 193 282
580 193 220
580 223 315
580 245 248
580 246 266
580 268 288
580 272 298
580 282 315
580 283 315
600 0 272
600 0 216
600 20 74
600 25 312
600 30 178
600 36 106
600 47 127
600 74 106
600 84 178
600 84 309
600 91 181
600 110 245
600 113 166
600 121 209
600 138 173
600 150 289
600 150 217
600 164 317
600 173 311
600 180 306
600 191 193
600 193 220
600 220 312
600 246 266
600 268 288
600 272 298
620 0 315
620 20 74
620 25 312
620 30 178
620 36 106
620 37 216
620 47 127
620 84 178
620 84 309
620 105 296
620 113 166
620 121 209
620 135 225
620 135 216
620 138 173
620 140 307
620 150 217
620 150 289
620 164 317
620 166 245
620 178 289
620 180 306
620 184 240
620 187 260
620 194 216
620 220 312
620 242 296
620 246 266
620 246 291
620 268 288
620 272 298
640 4 146
640 18 154
640 20 74
640 30 178
640 37 216
640 47 127
640 84 178
640 84 309
640 105 216
640 113 166
640 121 209
640 121 135
640 138 173
640 146 216
640 150 289
640 164 317
640 173 311
640 173 317
640 178 289
640 187 260
640 225 304
640 242 296
640 246 266
640 268 288
640 272 298
660 18 154
660 20 74
660 25 312
660 30 178
660 37 216
660 84 178
