40 3 161
40 3 15
40 4 69
40 17 91
40 20 59
40 24 65
40 36 146
40 36 72
40 41 190
40 41 63
40 59 77
40 65 75
40 68 103
40 76 266
40 77 251
40 85 195
40 85 129
40 86 166
40 93 223
40 100 110
40 100 211
40 100 325
40 100 186
40 103 148
40 104 178
40 110 274
40 131 134
40 162 317
40 169 198
40 181 274
40 299 300
40 309 311
60 3 15
60 4 169
60 20 59
60 36 146
60 36 72
60 41 63
60 41 190
60 59 77
60 63 129
60 65 75
60 68 103
60 76 266
60 77 251
60 85 129
60 85 195
60 85 110
60 100 211
60 104 178
60 110 274
60 121 325
60 131 134
60 146 167
60 162 317
60 163 256
60 169 198
60 176 248
60 181 274
60 203 248
60 299 300
80 9 227
80 20 59
80 36 146
80 36 72
80 41 190
80 41 63
80 59 77
80 68 103
80 76 134
80 77 251
80 85 129
80 85 110
80 93 223
80 100 211
80 109 278
80 110 274
80 110 238
80 149 304
80 162 317
80 163 256
80 169 198
80 181 274
80 192 248
80 261 311
80 299 300
80 309 311
100 3 15
100 9 227
100 9 163
100 20 59
100 36 146
100 36 72
100 41 63
100 41 190
100 59 77
100 65 75
100 68 103
100 76 266
100 76 134
100 77 251
100 81 140
100 81 248
100 85 110
100 85 143
100 85 214
100 88 188
100 100 211
100 100 178
100 104 178
100 110 238
100 119 120
100 134 311
100 149 304
100 162 317
100 163 256
100 169 198
100 261 311
100 299 300
120 9 227
120 15 175
120 20 59
120 36 72
120 36 146
120 41 63
120 59 77
120 75 274
120 76 266
120 77 251
120 85 214
120 85 110
120 100 211
120 100 178
120 104 178
120 119 120
120 119 278
120 134 311
120 138 287
120 162 317
120 163 256
120 169 198
120 175 178
120 175 274
120 261 311
120 299 300
140 9 227
140 20 59
140 36 72
140 41 190
140 41 63
140 59 77
140 65 75
140 68 321
140 68 190
140 77 251
140 85 214
140 85 110
140 85 179
140 100 211
140 100 178
140 134 311
140 134 321
140 138 287
140 149 304
140 151 218
140 162 317
140 163 256
140 169 198
140 175 274
140 175 179
140 261 311
140 299 300
160 9 227
160 20 59
160 41 63
160 41 128
160 65 75
160 77 251
160 85 214
160 85 110
160 85 179
160 100 211
160 128 274
160 134 311
160 134 321
160 138 287
160 149 304
160 162 317
160 163 256
160 169 198
160 175 179
160 218 274
160 219 256
160 261 311
160 299 300
180 20 59
180 36 72
180 41 128
180 41 63
180 59 77
180 68 219
180 85 110
180 85 179
180 100 178
180 100 211
180 117 259
180 128 178
180 134 321
180 138 287
180 149 304
180 162 317
180 163 256
180 169 198
180 179 254
180 218 274
180 219 256
180 261 311
180 264 274
180 299 300
200 20 59
200 41 128
200 41 63
200 48 150
200 49 294
200 71 298
200 85 214
200 85 179
200 100 211
200 100 178
200 128 274
200 138 287
200 150 229
200 163 256
200 169 311
200 179 254
200 211 261
200 214 219
200 218 274
200 219 261
200 261 311
200 299 300
220 16 92
220 16 24
220 20 59
220 41 128
220 48 150
220 49 294
220 49 255
220 50 150
220 59 306
220 69 169
220 71 298
220 85 179
220 100 178
220 100 211
220 100 321
220 102 283
220 138 287
220 162 189
220 163 256
220 169 311
220 179 254
220 211 261
220 212 233
220 218 274
220 219 261
220 261 311
220 264 274
220 299 300
240 10 163
240 16 24
240 24 119
240 41 128
240 48 150
240 49 294
240 55 202
240 59 306
240 71 298
240 85 179
240 94 150
240 100 321
240 100 211
240 100 178
240 119 224
240 119 214
240 138 287
240 162 189
240 179 254
240 211 261
240 212 233
240 214 219
240 219 261
240 233 317
240 261 311
240 274 320
260 16 92
260 20 59
260 41 128
260 48 150
260 49 317
260 59 306
260 62 92
260 79 223
260 85 179
260 100 178
260 100 321
260 100 211
260 127 231
260 138 287
260 162 189
260 179 254
260 201 313
260 212 233
260 218 274
260 219 261
260 261 311
260 274 320
260 313 317
280 10 232
280 24 119
280 48 150
280 49 294
280 49 317
280 59 306
280 68 271
280 70 317
280 79 223
280 85 179
280 92 271
280 94 150
280 97 223
280 100 321
280 100 178
280 100 211
280 138 287
280 152 271
280 179 254
280 187 247
280 201 313
280 212 233
280 218 274
280 219 261
280 223 232
280 233 317
280 254 259
280 261 311
280 274 320
300 10 232
300 16 59
300 48 150
300 49 294
300 59 306
300 70 317
300 79 223
300 92 271
300 94 172
300 100 321
300 100 211
300 100 178
300 127 231
300 128 316
300 128 254
300 133 203
300 138 287
300 162 189
300 179 254
300 212 233
300 218 274
300 219 261
300 261 311
300 274 320
320 10 232
320 24 119
320 41 89
320 42 232
320 42 65
320 48 150
320 49 294
320 59 306
320 79 223
320 92 271
320 94 279
320 94 172
320 100 321
320 100 178
320 100 211
320 107 242
320 127 231
320 128 316
320 128 254
320 179 254
320 201 313
320 218 274
320 254 259
320 261 311
320 274 320
340 16 59
340 24 119
340 32 313
340 42 232
340 42 316
340 59 306
340 62 223
340 70 317
340 79 223
340 92 271
340 94 172
340 94 279
340 100 211
340 106 107
340 128 254
340 128 316
340 133 316
340 138 287
340 179 254
340 201 313
340 244 248
340 254 259
340 274 320
360 16 59
360 24 119
360 29 294
360 32 313
360 42 232
360 59 306
360 92 271
360 94 279
360 94 172
360 100 211
360 119 139
360 123 320
360 128 254
360 128 316
360 133 316
360 201 313
360 244 248
360 254 259
360 274 320
380 16 59
380 16 241
380 24 119
380 29 294
380 32 313
380 42 232
380 42 146
380 50 93
380 59 306
380 70 317
380 92 271
380 94 172
380 94 279
380 100 211
380 107 152
380 123 320
380 123 287
380 128 316
380 128 254
380 201 313
380 232 241
380 241 313
380 244 248
380 254 259
380 274 320
400 16 59
400 16 241
400 16 50
400 24 119
400 29 294
400 32 313
400 50 93
400 50 140
400 59 306
400 94 172
400 94 279
400 119 145
400 123 320
400 123 287
400 128 254
400 128 316
400 133 316
400 197 262
400 198 317
400 201 313
400 241 313
400 241 281
400 244 248
400 254 259
400 274 320
420 16 59
420 16 241
420 29 294
420 31 179
420 32 313
420 50 254
420 70 317
420 70 107
420 73 232
420 82 87
420 94 279
420 94 172
420 119 145
420 119 134
420 123 287
420 123 320
420 128 316
420 134 244
420 197 262
420 201 313
420 241 281
420 244 313
420 244 304
420 254 259
420 274 320
440 15 320
440 16 59
440 16 241
440 27 64
440 29 294
440 31 152
440 70 107
440 70 245
440 70 247
440 73 232
440 94 279
440 94 172
440 99 119
440 123 287
440 128 316
440 134 244
440 197 262
440 201 313
440 241 281
440 241 313
440 244 313
440 274 320
440 287 304
440 304 318
