40 4 124
40 15 185
40 17 91
40 20 59
40 24 65
40 33 34
40 45 100
40 46 194
40 54 256
40 59 276
40 65 75
40 65 226
40 69 150
40 77 318
40 85 129
40 85 223
40 104 266
40 114 171
40 131 134
40 135 211
40 141 210
40 154 210
40 162 212
40 194 196
40 212 275
40 299 300
40 307 317
60 17 91
60 20 59
60 20 69
60 24 65
60 26 146
60 27 173
60 34 312
60 34 318
60 54 256
60 59 266
60 66 263
60 69 249
60 76 266
60 85 129
60 85 223
60 93 223
60 103 268
60 103 207
60 104 266
60 114 171
60 131 134
60 154 210
60 162 212
60 194 196
60 196 276
60 212 275
60 299 300
60 307 317
60 309 311
80 13 103
80 15 185
80 17 91
80 20 69
80 20 59
80 24 65
80 26 146
80 27 173
80 33 34
80 34 318
80 45 100
80 54 256
80 93 223
80 104 266
80 104 271
80 114 171
80 135 211
80 162 212
80 196 276
80 212 275
80 214 315
80 276 318
80 307 317
100 13 66
100 20 69
100 20 251
100 20 94
100 24 65
100 26 146
100 33 34
100 34 312
100 34 318
100 45 100
100 54 256
100 66 263
100 76 158
100 93 223
100 94 118
100 104 271
100 114 171
100 131 134
100 135 211
100 145 190
100 162 212
100 206 280
100 210 316
100 212 275
100 214 315
100 244 300
120 13 66
120 13 278
120 13 76
120 15 185
120 20 59
120 20 94
120 20 251
120 24 65
120 26 146
120 27 66
120 33 34
120 34 318
120 45 100
120 54 256
120 66 263
120 76 158
120 93 223
120 104 266
120 104 271
120 105 157
120 114 171
120 133 318
120 135 211
120 145 190
120 162 212
120 206 280
120 214 315
120 266 316
120 307 317
140 13 278
140 20 251
140 20 59
140 24 65
140 27 66
140 27 307
140 33 34
140 34 318
140 34 312
140 66 263
140 76 158
140 90 295
140 100 278
140 104 271
140 114 171
140 133 318
140 135 211
140 145 190
140 162 212
140 206 280
140 212 275
140 214 315
140 263 266
140 266 307
140 266 316
140 271 307
140 307 317
140 316 322
160 6 287
160 13 278
160 20 59
160 24 65
160 26 146
160 27 66
160 33 34
160 34 312
160 53 239
160 54 165
160 76 158
160 104 271
160 105 126
160 114 171
160 126 312
160 133 318
160 145 190
160 150 239
160 206 280
160 212 275
160 214 315
160 266 307
160 266 316
160 271 307
160 307 317
180 20 59
180 24 65
180 26 146
180 26 304
180 27 66
180 27 37
180 27 126
180 33 34
180 33 212
180 34 312
180 53 239
180 54 165
180 54 154
180 76 158
180 100 278
180 114 171
180 119 210
180 126 312
180 133 318
180 135 211
180 136 263
180 145 190
180 150 239
180 154 241
180 167 284
180 214 315
180 266 316
180 271 307
200 6 287
200 20 59
200 21 126
200 24 65
200 26 304
200 26 146
200 28 283
200 33 34
200 34 312
200 41 204
200 53 239
200 54 154
200 76 158
200 100 278
200 100 205
200 110 293
200 119 210
200 126 312
200 126 197
200 126 154
200 133 318
200 136 263
200 139 263
200 154 241
200 154 293
200 204 317
200 204 293
200 214 315
200 271 307
220 6 287
220 20 204
220 21 126
220 26 146
220 26 304
220 33 212
220 33 34
220 34 312
220 39 203
220 53 239
220 76 158
220 100 278
220 100 205
220 119 210
220 126 154
220 126 197
220 133 318
220 135 215
220 135 243
220 136 263
220 139 263
220 145 190
220 145 287
220 154 293
220 203 308
220 271 307
220 303 308
240 6 287
240 6 204
240 12 241
240 20 204
240 21 126
240 26 304
240 33 34
240 33 204
240 34 312
240 39 203
240 76 158
240 100 278
240 119 210
240 126 154
240 126 197
240 133 318
240 139 263
240 204 293
240 214 315
240 241 246
240 263 276
240 271 307
260 6 287
260 17 54
260 21 126
260 26 146
260 33 34
260 33 204
260 34 312
260 39 203
260 68 241
260 76 158
260 81 159
260 100 278
260 119 210
260 126 197
260 126 154
260 133 318
260 139 263
260 145 287
260 155 180
260 241 315
260 241 314
260 271 307
280 6 287
280 17 54
280 33 204
280 33 34
280 34 312
280 39 203
280 39 303
280 58 237
280 68 241
280 76 158
280 100 278
280 119 210
280 126 154
280 145 287
280 147 225
280 155 180
280 159 179
280 163 256
280 238 277
280 241 314
280 271 307
300 6 287
300 17 54
300 21 159
300 23 229
